Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/14/2020,06/13/2020,06/13/2020,By week,New York City,Week-ending,139.0,1097.0,1.11,108.0,45.0,,202.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,06/20/2020,06/20/2020,By week,New York City,Week-ending,88.0,987.0,0.98,94.0,34.0,0.0,148.0,
08/14/2020,06/27/2020,06/27/2020,By week,New York City,Week-ending,71.0,1071.0,1.11,69.0,19.0,0.0,121.0,
08/14/2020,07/04/2020,07/04/2020,By week,New York City,Week-ending,49.0,981.0,0.98,65.0,16.0,0.0,98.0,
08/14/2020,07/11/2020,07/11/2020,By week,New York City,Week-ending,40.0,1019.0,1.06,74.0,15.0,0.0,99.0,
08/14/2020,07/18/2020,07/18/2020,By week,New York City,Week-ending,49.0,960.0,0.99,74.0,16.0,0.0,107.0,
08/14/2020,07/25/2020,07/25/2020,By week,New York City,Week-ending,44.0,1012.0,1.06,74.0,12.0,0.0,106.0,
08/14/2020,08/01/2020,08/01/2020,By week,New York City,Week-ending,29.0,937.0,0.96,75.0,12.0,,93.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,08/08/2020,08/08/2020,By week,New York City,Week-ending,12.0,793.0,0.82,47.0,,0.0,57.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/01/2020,02/01/2020,By week,North Carolina,Week-ending,0.0,1984.0,1.02,122.0,0.0,16.0,138.0,
08/14/2020,02/08/2020,02/08/2020,By week,North Carolina,Week-ending,0.0,2055.0,1.01,123.0,0.0,20.0,143.0,
08/14/2020,02/15/2020,02/15/2020,By week,North Carolina,Week-ending,0.0,2060.0,1.03,141.0,0.0,27.0,168.0,
08/14/2020,02/22/2020,02/22/2020,By week,North Carolina,Week-ending,0.0,1926.0,0.97,120.0,0.0,28.0,148.0,
08/14/2020,02/29/2020,02/29/2020,By week,North Carolina,Week-ending,0.0,1968.0,1.02,115.0,0.0,32.0,147.0,
08/14/2020,03/07/2020,03/07/2020,By week,North Carolina,Week-ending,,2033.0,1.04,109.0,0.0,24.0,134.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/14/2020,03/14/2020,By week,North Carolina,Week-ending,0.0,2021.0,1.06,111.0,0.0,15.0,126.0,
08/14/2020,03/21/2020,03/21/2020,By week,North Carolina,Week-ending,,2048.0,1.09,121.0,,26.0,147.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/28/2020,03/28/2020,By week,North Carolina,Week-ending,11.0,1873.0,0.99,144.0,,15.0,161.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/04/2020,04/04/2020,By week,North Carolina,Week-ending,44.0,2020.0,1.09,164.0,16.0,,201.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/11/2020,04/11/2020,By week,North Carolina,Week-ending,60.0,2008.0,1.08,158.0,26.0,,195.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/18/2020,04/18/2020,By week,North Carolina,Week-ending,138.0,2023.0,1.14,169.0,48.0,,262.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/25/2020,04/25/2020,By week,North Carolina,Week-ending,118.0,2102.0,1.19,173.0,41.0,,252.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/02/2020,05/02/2020,By week,North Carolina,Week-ending,117.0,1941.0,1.07,138.0,38.0,,220.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/09/2020,05/09/2020,By week,North Carolina,Week-ending,118.0,2046.0,1.16,155.0,45.0,,229.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/16/2020,05/16/2020,By week,North Carolina,Week-ending,102.0,2033.0,1.17,139.0,41.0,0.0,200.0,
08/14/2020,05/23/2020,05/23/2020,By week,North Carolina,Week-ending,105.0,2044.0,1.14,145.0,33.0,,217.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/30/2020,05/30/2020,By week,North Carolina,Week-ending,156.0,1953.0,1.13,141.0,56.0,,242.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,06/06/2020,06/06/2020,By week,North Carolina,Week-ending,127.0,1908.0,1.07,141.0,45.0,0.0,223.0,
08/14/2020,06/13/2020,06/13/2020,By week,North Carolina,Week-ending,110.0,1722.0,0.98,133.0,46.0,0.0,197.0,
08/14/2020,06/20/2020,06/20/2020,By week,North Carolina,Week-ending,93.0,1540.0,0.88,115.0,34.0,,175.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,06/27/2020,06/27/2020,By week,North Carolina,Week-ending,81.0,1068.0,0.61,72.0,33.0,0.0,120.0,
08/14/2020,07/04/2020,07/04/2020,By week,North Carolina,Week-ending,47.0,677.0,0.38,59.0,23.0,0.0,83.0,
08/14/2020,07/11/2020,07/11/2020,By week,North Carolina,Week-ending,20.0,178.0,0.11,18.0,12.0,0.0,26.0,
08/14/2020,07/18/2020,07/18/2020,By week,North Carolina,Week-ending,,13.0,0.01,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,07/25/2020,07/25/2020,By week,North Carolina,Week-ending,,,0.0,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,08/01/2020,08/01/2020,By week,North Carolina,Week-ending,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
08/14/2020,08/08/2020,08/08/2020,By week,North Carolina,Week-ending,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
08/14/2020,02/01/2020,02/01/2020,By week,North Dakota,Week-ending,0.0,130.0,0.97,10.0,0.0,,11.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/08/2020,02/08/2020,By week,North Dakota,Week-ending,0.0,137.0,1.01,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/15/2020,02/15/2020,By week,North Dakota,Week-ending,0.0,148.0,1.01,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/22/2020,02/22/2020,By week,North Dakota,Week-ending,0.0,176.0,1.18,11.0,0.0,0.0,11.0,
08/14/2020,02/29/2020,02/29/2020,By week,North Dakota,Week-ending,0.0,152.0,1.09,13.0,0.0,,15.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/07/2020,03/07/2020,By week,North Dakota,Week-ending,0.0,171.0,1.25,18.0,0.0,,22.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/14/2020,03/14/2020,By week,North Dakota,Week-ending,0.0,148.0,1.14,15.0,0.0,,18.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/21/2020,03/21/2020,By week,North Dakota,Week-ending,0.0,150.0,1.08,23.0,0.0,,25.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/28/2020,03/28/2020,By week,North Dakota,Week-ending,,119.0,0.85,13.0,0.0,,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/04/2020,04/04/2020,By week,North Dakota,Week-ending,,140.0,0.87,12.0,0.0,,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/11/2020,04/11/2020,By week,North Dakota,Week-ending,,158.0,1.14,13.0,,0.0,16.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/18/2020,04/18/2020,By week,North Dakota,Week-ending,,157.0,1.1,17.0,,0.0,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/25/2020,04/25/2020,By week,North Dakota,Week-ending,11.0,158.0,1.21,18.0,,,26.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/02/2020,05/02/2020,By week,North Dakota,Week-ending,,148.0,1.06,14.0,,0.0,19.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/09/2020,05/09/2020,By week,North Dakota,Week-ending,11.0,140.0,1.02,,,0.0,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/16/2020,05/16/2020,By week,North Dakota,Week-ending,14.0,152.0,1.14,14.0,,0.0,23.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/23/2020,05/23/2020,By week,North Dakota,Week-ending,10.0,140.0,1.06,,0.0,0.0,15.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/30/2020,05/30/2020,By week,North Dakota,Week-ending,14.0,142.0,1.01,11.0,,0.0,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,06/06/2020,06/06/2020,By week,North Dakota,Week-ending,,160.0,1.22,14.0,,0.0,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,06/13/2020,06/13/2020,By week,North Dakota,Week-ending,,143.0,1.08,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,06/20/2020,06/20/2020,By week,North Dakota,Week-ending,,139.0,1.09,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,06/27/2020,06/27/2020,By week,North Dakota,Week-ending,,122.0,0.91,,0.0,0.0,10.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,07/04/2020,07/04/2020,By week,North Dakota,Week-ending,,110.0,0.9,,0.0,0.0,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,07/11/2020,07/11/2020,By week,North Dakota,Week-ending,,124.0,0.94,12.0,,0.0,14.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,07/18/2020,07/18/2020,By week,North Dakota,Week-ending,,110.0,0.91,10.0,,0.0,14.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,07/25/2020,07/25/2020,By week,North Dakota,Week-ending,,80.0,0.64,,,0.0,13.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,08/01/2020,08/01/2020,By week,North Dakota,Week-ending,,82.0,0.65,10.0,,0.0,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,08/08/2020,08/08/2020,By week,North Dakota,Week-ending,,44.0,0.35,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/01/2020,02/01/2020,By week,Ohio,Week-ending,0.0,2492.0,0.97,125.0,0.0,26.0,151.0,
08/14/2020,02/08/2020,02/08/2020,By week,Ohio,Week-ending,0.0,2531.0,0.99,128.0,0.0,18.0,146.0,
08/14/2020,02/15/2020,02/15/2020,By week,Ohio,Week-ending,0.0,2488.0,1.0,138.0,0.0,25.0,163.0,
08/14/2020,02/22/2020,02/22/2020,By week,Ohio,Week-ending,0.0,2525.0,1.0,120.0,0.0,19.0,139.0,
08/14/2020,02/29/2020,02/29/2020,By week,Ohio,Week-ending,0.0,2455.0,0.98,122.0,0.0,29.0,151.0,
08/14/2020,03/07/2020,03/07/2020,By week,Ohio,Week-ending,0.0,2506.0,0.99,144.0,0.0,22.0,166.0,
08/14/2020,03/14/2020,03/14/2020,By week,Ohio,Week-ending,,2546.0,1.03,141.0,,39.0,180.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/21/2020,03/21/2020,By week,Ohio,Week-ending,,2512.0,1.01,155.0,,25.0,186.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/28/2020,03/28/2020,By week,Ohio,Week-ending,44.0,2501.0,1.02,188.0,18.0,21.0,235.0,
08/14/2020,04/04/2020,04/04/2020,By week,Ohio,Week-ending,118.0,2560.0,1.01,192.0,53.0,,266.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/11/2020,04/11/2020,By week,Ohio,Week-ending,176.0,2618.0,1.08,252.0,82.0,,353.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/18/2020,04/18/2020,By week,Ohio,Week-ending,270.0,2643.0,1.12,277.0,135.0,,416.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/25/2020,04/25/2020,By week,Ohio,Week-ending,282.0,2821.0,1.23,243.0,120.0,,410.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/02/2020,05/02/2020,By week,Ohio,Week-ending,321.0,2720.0,1.17,235.0,126.0,,432.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/09/2020,05/09/2020,By week,Ohio,Week-ending,287.0,2611.0,1.12,193.0,98.0,,385.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/16/2020,05/16/2020,By week,Ohio,Week-ending,254.0,2671.0,1.2,223.0,115.0,,363.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/23/2020,05/23/2020,By week,Ohio,Week-ending,262.0,2643.0,1.18,196.0,109.0,,350.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/30/2020,05/30/2020,By week,Ohio,Week-ending,176.0,2492.0,1.12,164.0,69.0,0.0,271.0,
08/14/2020,06/06/2020,06/06/2020,By week,Ohio,Week-ending,178.0,2562.0,1.13,189.0,78.0,0.0,289.0,
08/14/2020,06/13/2020,06/13/2020,By week,Ohio,Week-ending,128.0,2398.0,1.07,149.0,55.0,,223.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,06/20/2020,06/20/2020,By week,Ohio,Week-ending,104.0,2354.0,1.05,116.0,35.0,0.0,185.0,
08/14/2020,06/27/2020,06/27/2020,By week,Ohio,Week-ending,100.0,2367.0,1.05,119.0,37.0,,183.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,07/04/2020,07/04/2020,By week,Ohio,Week-ending,94.0,2413.0,1.08,114.0,38.0,0.0,170.0,
08/14/2020,07/11/2020,07/11/2020,By week,Ohio,Week-ending,103.0,2370.0,1.04,136.0,45.0,,195.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,07/18/2020,07/18/2020,By week,Ohio,Week-ending,91.0,2276.0,1.03,144.0,41.0,,195.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,07/25/2020,07/25/2020,By week,Ohio,Week-ending,89.0,1903.0,0.87,118.0,37.0,0.0,170.0,
08/14/2020,08/01/2020,08/01/2020,By week,Ohio,Week-ending,55.0,1435.0,0.65,70.0,25.0,0.0,100.0,
08/14/2020,08/08/2020,08/08/2020,By week,Ohio,Week-ending,24.0,747.0,0.34,35.0,10.0,0.0,49.0,
08/14/2020,02/01/2020,02/01/2020,By week,Oklahoma,Week-ending,0.0,723.0,0.83,66.0,0.0,,73.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/08/2020,02/08/2020,By week,Oklahoma,Week-ending,0.0,804.0,0.94,57.0,0.0,,64.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/15/2020,02/15/2020,By week,Oklahoma,Week-ending,0.0,785.0,0.89,75.0,0.0,,82.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/22/2020,02/22/2020,By week,Oklahoma,Week-ending,0.0,750.0,0.9,67.0,0.0,,71.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/29/2020,02/29/2020,By week,Oklahoma,Week-ending,0.0,792.0,0.97,70.0,0.0,14.0,84.0,
08/14/2020,03/07/2020,03/07/2020,By week,Oklahoma,Week-ending,,794.0,0.95,68.0,0.0,18.0,87.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/14/2020,03/14/2020,By week,Oklahoma,Week-ending,0.0,791.0,0.97,72.0,0.0,18.0,90.0,
08/14/2020,03/21/2020,03/21/2020,By week,Oklahoma,Week-ending,,825.0,1.03,80.0,,,90.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/28/2020,03/28/2020,By week,Oklahoma,Week-ending,18.0,852.0,1.14,81.0,,11.0,105.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/04/2020,04/04/2020,By week,Oklahoma,Week-ending,41.0,771.0,1.02,96.0,20.0,,121.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
