Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/31/2020,04/04/2020,04/04/2020,By week,New Mexico,Week-ending,,387.0,1.08,32.0,,0.0,36.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/11/2020,04/11/2020,By week,New Mexico,Week-ending,22.0,398.0,1.06,40.0,11.0,0.0,51.0,
07/31/2020,04/18/2020,04/18/2020,By week,New Mexico,Week-ending,34.0,411.0,1.18,46.0,19.0,0.0,61.0,
07/31/2020,04/25/2020,04/25/2020,By week,New Mexico,Week-ending,46.0,393.0,1.1,37.0,16.0,0.0,67.0,
07/31/2020,05/02/2020,05/02/2020,By week,New Mexico,Week-ending,71.0,406.0,1.14,44.0,34.0,0.0,81.0,
07/31/2020,05/09/2020,05/09/2020,By week,New Mexico,Week-ending,63.0,423.0,1.17,42.0,22.0,0.0,83.0,
07/31/2020,05/16/2020,05/16/2020,By week,New Mexico,Week-ending,60.0,451.0,1.33,37.0,16.0,0.0,81.0,
07/31/2020,05/23/2020,05/23/2020,By week,New Mexico,Week-ending,39.0,377.0,1.17,34.0,16.0,0.0,57.0,
07/31/2020,05/30/2020,05/30/2020,By week,New Mexico,Week-ending,45.0,393.0,1.18,30.0,20.0,0.0,55.0,
07/31/2020,06/06/2020,06/06/2020,By week,New Mexico,Week-ending,30.0,414.0,1.19,30.0,15.0,,46.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,06/13/2020,06/13/2020,By week,New Mexico,Week-ending,33.0,405.0,1.17,38.0,18.0,0.0,53.0,
07/31/2020,06/20/2020,06/20/2020,By week,New Mexico,Week-ending,22.0,375.0,1.14,27.0,,0.0,40.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,06/27/2020,06/27/2020,By week,New Mexico,Week-ending,16.0,364.0,1.08,26.0,,0.0,36.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,07/04/2020,07/04/2020,By week,New Mexico,Week-ending,19.0,380.0,1.13,26.0,,0.0,36.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,07/11/2020,07/11/2020,By week,New Mexico,Week-ending,21.0,320.0,0.94,23.0,,0.0,35.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,07/18/2020,07/18/2020,By week,New Mexico,Week-ending,17.0,250.0,0.76,10.0,,0.0,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,07/25/2020,07/25/2020,By week,New Mexico,Week-ending,,137.0,0.43,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/01/2020,02/01/2020,By week,New York,Week-ending,0.0,2024.0,0.98,145.0,0.0,16.0,161.0,
07/31/2020,02/08/2020,02/08/2020,By week,New York,Week-ending,0.0,2051.0,0.97,150.0,0.0,22.0,172.0,
07/31/2020,02/15/2020,02/15/2020,By week,New York,Week-ending,0.0,1981.0,0.96,160.0,0.0,14.0,174.0,
07/31/2020,02/22/2020,02/22/2020,By week,New York,Week-ending,,2027.0,0.97,157.0,0.0,27.0,185.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/29/2020,02/29/2020,By week,New York,Week-ending,0.0,2155.0,1.06,163.0,0.0,17.0,180.0,
07/31/2020,03/07/2020,03/07/2020,By week,New York,Week-ending,0.0,2058.0,0.99,164.0,0.0,23.0,187.0,
07/31/2020,03/14/2020,03/14/2020,By week,New York,Week-ending,,1971.0,0.99,170.0,,19.0,189.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,03/21/2020,03/21/2020,By week,New York,Week-ending,41.0,2104.0,1.04,213.0,20.0,16.0,250.0,
07/31/2020,03/28/2020,03/28/2020,By week,New York,Week-ending,291.0,2525.0,1.28,425.0,177.0,15.0,552.0,
07/31/2020,04/04/2020,04/04/2020,By week,New York,Week-ending,1104.0,3740.0,1.93,943.0,622.0,15.0,1435.0,
07/31/2020,04/11/2020,04/11/2020,By week,New York,Week-ending,1993.0,4638.0,2.35,1327.0,1044.0,12.0,2284.0,
07/31/2020,04/18/2020,04/18/2020,By week,New York,Week-ending,1999.0,4444.0,2.3,1254.0,1010.0,,2246.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/25/2020,04/25/2020,By week,New York,Week-ending,1583.0,3717.0,1.95,963.0,755.0,,1792.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/02/2020,05/02/2020,By week,New York,Week-ending,1133.0,3117.0,1.63,675.0,511.0,,1298.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/09/2020,05/09/2020,By week,New York,Week-ending,874.0,2762.0,1.54,519.0,398.0,,996.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/16/2020,05/16/2020,By week,New York,Week-ending,667.0,2480.0,1.36,430.0,297.0,0.0,800.0,
07/31/2020,05/23/2020,05/23/2020,By week,New York,Week-ending,445.0,2212.0,1.19,324.0,194.0,0.0,575.0,
07/31/2020,05/30/2020,05/30/2020,By week,New York,Week-ending,328.0,2084.0,1.19,241.0,126.0,0.0,443.0,
07/31/2020,06/06/2020,06/06/2020,By week,New York,Week-ending,259.0,1944.0,1.06,219.0,116.0,0.0,362.0,
07/31/2020,06/13/2020,06/13/2020,By week,New York,Week-ending,180.0,1867.0,1.01,181.0,77.0,0.0,284.0,
07/31/2020,06/20/2020,06/20/2020,By week,New York,Week-ending,124.0,1864.0,1.02,151.0,43.0,0.0,232.0,
07/31/2020,06/27/2020,06/27/2020,By week,New York,Week-ending,74.0,1896.0,1.03,147.0,29.0,0.0,192.0,
07/31/2020,07/04/2020,07/04/2020,By week,New York,Week-ending,61.0,1845.0,1.0,140.0,20.0,0.0,181.0,
07/31/2020,07/11/2020,07/11/2020,By week,New York,Week-ending,62.0,1858.0,1.04,135.0,17.0,0.0,180.0,
07/31/2020,07/18/2020,07/18/2020,By week,New York,Week-ending,55.0,1794.0,0.98,136.0,22.0,0.0,169.0,
07/31/2020,07/25/2020,07/25/2020,By week,New York,Week-ending,27.0,1478.0,0.83,105.0,,0.0,124.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/01/2020,02/01/2020,By week,New York City,Week-ending,0.0,1168.0,1.02,95.0,0.0,20.0,115.0,
07/31/2020,02/08/2020,02/08/2020,By week,New York City,Week-ending,0.0,1170.0,0.98,96.0,0.0,18.0,114.0,
07/31/2020,02/15/2020,02/15/2020,By week,New York City,Week-ending,0.0,1130.0,0.99,88.0,0.0,14.0,102.0,
07/31/2020,02/22/2020,02/22/2020,By week,New York City,Week-ending,0.0,1092.0,1.01,75.0,0.0,,84.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/29/2020,02/29/2020,By week,New York City,Week-ending,0.0,1109.0,1.02,83.0,0.0,,89.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,03/07/2020,03/07/2020,By week,New York City,Week-ending,0.0,1113.0,1.01,92.0,0.0,,100.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,03/14/2020,03/14/2020,By week,New York City,Week-ending,,1137.0,1.04,105.0,,,114.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,03/21/2020,03/21/2020,By week,New York City,Week-ending,122.0,1403.0,1.34,155.0,39.0,14.0,248.0,
07/31/2020,03/28/2020,03/28/2020,By week,New York City,Week-ending,977.0,2798.0,2.72,607.0,367.0,47.0,1225.0,
07/31/2020,04/04/2020,04/04/2020,By week,New York City,Week-ending,3302.0,6288.0,6.1,1783.0,1366.0,222.0,3728.0,
07/31/2020,04/11/2020,04/11/2020,By week,New York City,Week-ending,4841.0,7855.0,7.37,2147.0,1853.0,329.0,5145.0,
07/31/2020,04/18/2020,04/18/2020,By week,New York City,Week-ending,3911.0,5900.0,5.81,1568.0,1431.0,176.0,4051.0,
07/31/2020,04/25/2020,04/25/2020,By week,New York City,Week-ending,2620.0,4049.0,4.1,1151.0,1052.0,78.0,2720.0,
07/31/2020,05/02/2020,05/02/2020,By week,New York City,Week-ending,1724.0,2844.0,2.82,756.0,671.0,10.0,1812.0,
07/31/2020,05/09/2020,05/09/2020,By week,New York City,Week-ending,1050.0,2072.0,2.11,481.0,408.0,,1124.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/16/2020,05/16/2020,By week,New York City,Week-ending,615.0,1603.0,1.56,307.0,241.0,0.0,681.0,
07/31/2020,05/23/2020,05/23/2020,By week,New York City,Week-ending,412.0,1311.0,1.29,200.0,145.0,,468.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/30/2020,05/30/2020,By week,New York City,Week-ending,280.0,1164.0,1.23,150.0,98.0,0.0,332.0,
07/31/2020,06/06/2020,06/06/2020,By week,New York City,Week-ending,197.0,1112.0,1.15,127.0,74.0,0.0,250.0,
07/31/2020,06/13/2020,06/13/2020,By week,New York City,Week-ending,139.0,1096.0,1.11,108.0,45.0,,202.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,06/20/2020,06/20/2020,By week,New York City,Week-ending,88.0,987.0,0.98,94.0,34.0,0.0,148.0,
07/31/2020,06/27/2020,06/27/2020,By week,New York City,Week-ending,71.0,1068.0,1.1,69.0,19.0,0.0,121.0,
07/31/2020,07/04/2020,07/04/2020,By week,New York City,Week-ending,48.0,980.0,0.98,64.0,15.0,0.0,97.0,
07/31/2020,07/11/2020,07/11/2020,By week,New York City,Week-ending,40.0,1013.0,1.05,74.0,15.0,0.0,99.0,
07/31/2020,07/18/2020,07/18/2020,By week,New York City,Week-ending,45.0,927.0,0.95,71.0,13.0,0.0,103.0,
07/31/2020,07/25/2020,07/25/2020,By week,New York City,Week-ending,30.0,834.0,0.87,59.0,,0.0,81.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/01/2020,02/01/2020,By week,North Carolina,Week-ending,0.0,1984.0,1.02,122.0,0.0,16.0,138.0,
07/31/2020,02/08/2020,02/08/2020,By week,North Carolina,Week-ending,0.0,2055.0,1.01,123.0,0.0,20.0,143.0,
07/31/2020,02/15/2020,02/15/2020,By week,North Carolina,Week-ending,0.0,2060.0,1.03,141.0,0.0,27.0,168.0,
07/31/2020,02/22/2020,02/22/2020,By week,North Carolina,Week-ending,0.0,1926.0,0.97,120.0,0.0,28.0,148.0,
07/31/2020,02/29/2020,02/29/2020,By week,North Carolina,Week-ending,0.0,1968.0,1.02,114.0,0.0,32.0,146.0,
07/31/2020,03/07/2020,03/07/2020,By week,North Carolina,Week-ending,,2033.0,1.04,109.0,0.0,24.0,134.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,03/14/2020,03/14/2020,By week,North Carolina,Week-ending,0.0,2018.0,1.05,111.0,0.0,15.0,126.0,
07/31/2020,03/21/2020,03/21/2020,By week,North Carolina,Week-ending,,2047.0,1.09,120.0,,26.0,146.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,03/28/2020,03/28/2020,By week,North Carolina,Week-ending,11.0,1869.0,0.99,144.0,,15.0,161.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/04/2020,04/04/2020,By week,North Carolina,Week-ending,44.0,2016.0,1.08,162.0,16.0,,199.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/11/2020,04/11/2020,By week,North Carolina,Week-ending,60.0,2004.0,1.07,158.0,26.0,,195.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/18/2020,04/18/2020,By week,North Carolina,Week-ending,138.0,2020.0,1.14,169.0,48.0,,262.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/25/2020,04/25/2020,By week,North Carolina,Week-ending,117.0,2095.0,1.19,173.0,41.0,,251.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/02/2020,05/02/2020,By week,North Carolina,Week-ending,117.0,1934.0,1.07,138.0,38.0,,220.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/09/2020,05/09/2020,By week,North Carolina,Week-ending,118.0,2034.0,1.16,154.0,45.0,,228.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/16/2020,05/16/2020,By week,North Carolina,Week-ending,102.0,1989.0,1.14,139.0,42.0,0.0,199.0,
07/31/2020,05/23/2020,05/23/2020,By week,North Carolina,Week-ending,105.0,1964.0,1.1,141.0,33.0,,213.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/30/2020,05/30/2020,By week,North Carolina,Week-ending,155.0,1767.0,1.02,134.0,55.0,,235.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,06/06/2020,06/06/2020,By week,North Carolina,Week-ending,127.0,1495.0,0.84,128.0,45.0,0.0,210.0,
07/31/2020,06/13/2020,06/13/2020,By week,North Carolina,Week-ending,110.0,970.0,0.55,101.0,46.0,0.0,165.0,
07/31/2020,06/20/2020,06/20/2020,By week,North Carolina,Week-ending,89.0,699.0,0.4,72.0,34.0,0.0,127.0,
07/31/2020,06/27/2020,06/27/2020,By week,North Carolina,Week-ending,74.0,243.0,0.14,36.0,30.0,0.0,80.0,
07/31/2020,07/04/2020,07/04/2020,By week,North Carolina,Week-ending,42.0,45.0,0.03,21.0,20.0,0.0,43.0,
07/31/2020,07/11/2020,07/11/2020,By week,North Carolina,Week-ending,,,0.0,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,07/18/2020,07/18/2020,By week,North Carolina,Week-ending,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
07/31/2020,07/25/2020,07/25/2020,By week,North Carolina,Week-ending,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
07/31/2020,02/01/2020,02/01/2020,By week,North Dakota,Week-ending,0.0,130.0,0.97,10.0,0.0,,11.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/08/2020,02/08/2020,By week,North Dakota,Week-ending,0.0,137.0,1.01,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/15/2020,02/15/2020,By week,North Dakota,Week-ending,0.0,148.0,1.01,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/22/2020,02/22/2020,By week,North Dakota,Week-ending,0.0,176.0,1.18,11.0,0.0,0.0,11.0,
07/31/2020,02/29/2020,02/29/2020,By week,North Dakota,Week-ending,0.0,152.0,1.09,13.0,0.0,,15.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,03/07/2020,03/07/2020,By week,North Dakota,Week-ending,0.0,171.0,1.25,18.0,0.0,,22.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,03/14/2020,03/14/2020,By week,North Dakota,Week-ending,0.0,148.0,1.14,15.0,0.0,,18.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,03/21/2020,03/21/2020,By week,North Dakota,Week-ending,0.0,150.0,1.08,23.0,0.0,,25.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,03/28/2020,03/28/2020,By week,North Dakota,Week-ending,,118.0,0.84,13.0,0.0,,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/04/2020,04/04/2020,By week,North Dakota,Week-ending,,140.0,0.87,12.0,0.0,,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/11/2020,04/11/2020,By week,North Dakota,Week-ending,,158.0,1.14,13.0,,0.0,16.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/18/2020,04/18/2020,By week,North Dakota,Week-ending,,157.0,1.1,17.0,,0.0,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/25/2020,04/25/2020,By week,North Dakota,Week-ending,11.0,158.0,1.21,18.0,,,26.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
