Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/05/2020,02/08/2020,02/08/2020,By week,New Mexico,Week-ending,0.0,367.0,0.92,19.0,0.0,,23.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/15/2020,02/15/2020,By week,New Mexico,Week-ending,0.0,380.0,1.02,33.0,0.0,,38.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/22/2020,02/22/2020,By week,New Mexico,Week-ending,0.0,385.0,0.99,25.0,0.0,,27.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/29/2020,02/29/2020,By week,New Mexico,Week-ending,0.0,392.0,1.01,25.0,0.0,,27.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,03/07/2020,03/07/2020,By week,New Mexico,Week-ending,0.0,389.0,1.04,26.0,0.0,,30.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,03/14/2020,03/14/2020,By week,New Mexico,Week-ending,0.0,337.0,0.87,22.0,0.0,,23.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,03/21/2020,03/21/2020,By week,New Mexico,Week-ending,0.0,383.0,1.03,27.0,0.0,,31.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,03/28/2020,03/28/2020,By week,New Mexico,Week-ending,,357.0,1.01,24.0,,,26.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,04/04/2020,04/04/2020,By week,New Mexico,Week-ending,,388.0,1.08,33.0,,0.0,37.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,04/11/2020,04/11/2020,By week,New Mexico,Week-ending,22.0,398.0,1.06,40.0,11.0,0.0,51.0,
08/05/2020,04/18/2020,04/18/2020,By week,New Mexico,Week-ending,34.0,412.0,1.19,46.0,19.0,0.0,61.0,
08/05/2020,04/25/2020,04/25/2020,By week,New Mexico,Week-ending,46.0,393.0,1.1,37.0,16.0,0.0,67.0,
08/05/2020,05/02/2020,05/02/2020,By week,New Mexico,Week-ending,73.0,408.0,1.15,46.0,36.0,0.0,83.0,
08/05/2020,05/09/2020,05/09/2020,By week,New Mexico,Week-ending,63.0,423.0,1.17,42.0,22.0,0.0,83.0,
08/05/2020,05/16/2020,05/16/2020,By week,New Mexico,Week-ending,61.0,453.0,1.33,36.0,15.0,0.0,82.0,
08/05/2020,05/23/2020,05/23/2020,By week,New Mexico,Week-ending,42.0,383.0,1.19,37.0,18.0,0.0,61.0,
08/05/2020,05/30/2020,05/30/2020,By week,New Mexico,Week-ending,47.0,399.0,1.19,32.0,22.0,0.0,57.0,
08/05/2020,06/06/2020,06/06/2020,By week,New Mexico,Week-ending,31.0,418.0,1.2,31.0,15.0,,48.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,06/13/2020,06/13/2020,By week,New Mexico,Week-ending,34.0,408.0,1.18,39.0,19.0,0.0,54.0,
08/05/2020,06/20/2020,06/20/2020,By week,New Mexico,Week-ending,23.0,378.0,1.15,28.0,10.0,0.0,41.0,
08/05/2020,06/27/2020,06/27/2020,By week,New Mexico,Week-ending,16.0,367.0,1.09,26.0,,0.0,36.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,07/04/2020,07/04/2020,By week,New Mexico,Week-ending,23.0,392.0,1.17,26.0,,0.0,40.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,07/11/2020,07/11/2020,By week,New Mexico,Week-ending,22.0,329.0,0.96,23.0,,0.0,36.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,07/18/2020,07/18/2020,By week,New Mexico,Week-ending,19.0,286.0,0.86,14.0,,0.0,25.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,07/25/2020,07/25/2020,By week,New Mexico,Week-ending,13.0,213.0,0.67,12.0,,0.0,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,08/01/2020,08/01/2020,By week,New Mexico,Week-ending,0.0,39.0,0.13,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,02/01/2020,By week,New York,Week-ending,0.0,2024.0,0.98,145.0,0.0,16.0,161.0,
08/05/2020,02/08/2020,02/08/2020,By week,New York,Week-ending,0.0,2051.0,0.97,150.0,0.0,22.0,172.0,
08/05/2020,02/15/2020,02/15/2020,By week,New York,Week-ending,0.0,1981.0,0.96,160.0,0.0,14.0,174.0,
08/05/2020,02/22/2020,02/22/2020,By week,New York,Week-ending,,2028.0,0.97,157.0,0.0,27.0,185.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/29/2020,02/29/2020,By week,New York,Week-ending,0.0,2155.0,1.06,163.0,0.0,18.0,181.0,
08/05/2020,03/07/2020,03/07/2020,By week,New York,Week-ending,0.0,2058.0,0.99,164.0,0.0,23.0,187.0,
08/05/2020,03/14/2020,03/14/2020,By week,New York,Week-ending,,1971.0,0.99,170.0,,19.0,189.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,03/21/2020,03/21/2020,By week,New York,Week-ending,41.0,2105.0,1.04,213.0,20.0,16.0,250.0,
08/05/2020,03/28/2020,03/28/2020,By week,New York,Week-ending,291.0,2525.0,1.28,425.0,177.0,15.0,552.0,
08/05/2020,04/04/2020,04/04/2020,By week,New York,Week-ending,1106.0,3741.0,1.93,945.0,624.0,15.0,1437.0,
08/05/2020,04/11/2020,04/11/2020,By week,New York,Week-ending,1995.0,4639.0,2.35,1327.0,1044.0,12.0,2286.0,
08/05/2020,04/18/2020,04/18/2020,By week,New York,Week-ending,1999.0,4444.0,2.3,1255.0,1010.0,,2247.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,04/25/2020,04/25/2020,By week,New York,Week-ending,1585.0,3718.0,1.95,964.0,756.0,,1794.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,05/02/2020,05/02/2020,By week,New York,Week-ending,1133.0,3117.0,1.63,675.0,511.0,,1298.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,05/09/2020,05/09/2020,By week,New York,Week-ending,875.0,2764.0,1.54,519.0,398.0,,997.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,05/16/2020,05/16/2020,By week,New York,Week-ending,667.0,2480.0,1.36,430.0,297.0,0.0,800.0,
08/05/2020,05/23/2020,05/23/2020,By week,New York,Week-ending,445.0,2212.0,1.19,324.0,194.0,0.0,575.0,
08/05/2020,05/30/2020,05/30/2020,By week,New York,Week-ending,327.0,2086.0,1.19,242.0,126.0,0.0,443.0,
08/05/2020,06/06/2020,06/06/2020,By week,New York,Week-ending,259.0,1944.0,1.06,219.0,116.0,0.0,362.0,
08/05/2020,06/13/2020,06/13/2020,By week,New York,Week-ending,180.0,1868.0,1.01,182.0,77.0,0.0,285.0,
08/05/2020,06/20/2020,06/20/2020,By week,New York,Week-ending,125.0,1866.0,1.02,152.0,44.0,0.0,233.0,
08/05/2020,06/27/2020,06/27/2020,By week,New York,Week-ending,74.0,1898.0,1.03,148.0,29.0,0.0,193.0,
08/05/2020,07/04/2020,07/04/2020,By week,New York,Week-ending,61.0,1851.0,1.01,140.0,20.0,0.0,181.0,
08/05/2020,07/11/2020,07/11/2020,By week,New York,Week-ending,62.0,1858.0,1.04,135.0,17.0,0.0,180.0,
08/05/2020,07/18/2020,07/18/2020,By week,New York,Week-ending,56.0,1812.0,0.99,137.0,22.0,0.0,171.0,
08/05/2020,07/25/2020,07/25/2020,By week,New York,Week-ending,38.0,1712.0,0.97,123.0,15.0,0.0,146.0,
08/05/2020,08/01/2020,08/01/2020,By week,New York,Week-ending,16.0,1167.0,0.66,58.0,,0.0,72.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,02/01/2020,By week,New York City,Week-ending,0.0,1169.0,1.02,95.0,0.0,20.0,115.0,
08/05/2020,02/08/2020,02/08/2020,By week,New York City,Week-ending,0.0,1170.0,0.98,97.0,0.0,18.0,115.0,
08/05/2020,02/15/2020,02/15/2020,By week,New York City,Week-ending,0.0,1130.0,0.99,88.0,0.0,14.0,102.0,
08/05/2020,02/22/2020,02/22/2020,By week,New York City,Week-ending,0.0,1092.0,1.01,75.0,0.0,,84.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/29/2020,02/29/2020,By week,New York City,Week-ending,0.0,1109.0,1.02,83.0,0.0,,89.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,03/07/2020,03/07/2020,By week,New York City,Week-ending,0.0,1113.0,1.01,92.0,0.0,,100.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,03/14/2020,03/14/2020,By week,New York City,Week-ending,,1137.0,1.04,105.0,,,114.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,03/21/2020,03/21/2020,By week,New York City,Week-ending,122.0,1403.0,1.34,155.0,39.0,14.0,248.0,
08/05/2020,03/28/2020,03/28/2020,By week,New York City,Week-ending,977.0,2798.0,2.72,607.0,367.0,47.0,1225.0,
08/05/2020,04/04/2020,04/04/2020,By week,New York City,Week-ending,3302.0,6288.0,6.1,1783.0,1366.0,222.0,3728.0,
08/05/2020,04/11/2020,04/11/2020,By week,New York City,Week-ending,4842.0,7856.0,7.37,2147.0,1853.0,329.0,5146.0,
08/05/2020,04/18/2020,04/18/2020,By week,New York City,Week-ending,3909.0,5900.0,5.81,1567.0,1430.0,176.0,4049.0,
08/05/2020,04/25/2020,04/25/2020,By week,New York City,Week-ending,2620.0,4049.0,4.1,1151.0,1052.0,78.0,2720.0,
08/05/2020,05/02/2020,05/02/2020,By week,New York City,Week-ending,1723.0,2844.0,2.82,756.0,671.0,10.0,1811.0,
08/05/2020,05/09/2020,05/09/2020,By week,New York City,Week-ending,1050.0,2072.0,2.11,481.0,408.0,,1124.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,05/16/2020,05/16/2020,By week,New York City,Week-ending,615.0,1603.0,1.56,307.0,241.0,0.0,681.0,
08/05/2020,05/23/2020,05/23/2020,By week,New York City,Week-ending,412.0,1311.0,1.29,200.0,145.0,,468.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,05/30/2020,05/30/2020,By week,New York City,Week-ending,280.0,1164.0,1.23,150.0,98.0,0.0,332.0,
08/05/2020,06/06/2020,06/06/2020,By week,New York City,Week-ending,197.0,1113.0,1.15,127.0,74.0,0.0,250.0,
08/05/2020,06/13/2020,06/13/2020,By week,New York City,Week-ending,139.0,1097.0,1.11,108.0,45.0,,202.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,06/20/2020,06/20/2020,By week,New York City,Week-ending,88.0,987.0,0.98,94.0,34.0,0.0,148.0,
08/05/2020,06/27/2020,06/27/2020,By week,New York City,Week-ending,71.0,1069.0,1.1,69.0,19.0,0.0,121.0,
08/05/2020,07/04/2020,07/04/2020,By week,New York City,Week-ending,48.0,980.0,0.98,64.0,15.0,0.0,97.0,
08/05/2020,07/11/2020,07/11/2020,By week,New York City,Week-ending,40.0,1016.0,1.05,74.0,15.0,0.0,99.0,
08/05/2020,07/18/2020,07/18/2020,By week,New York City,Week-ending,47.0,948.0,0.98,72.0,14.0,0.0,105.0,
08/05/2020,07/25/2020,07/25/2020,By week,New York City,Week-ending,38.0,960.0,1.01,69.0,10.0,0.0,97.0,
08/05/2020,08/01/2020,08/01/2020,By week,New York City,Week-ending,15.0,715.0,0.73,45.0,,0.0,55.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,02/01/2020,By week,North Carolina,Week-ending,0.0,1984.0,1.02,122.0,0.0,16.0,138.0,
08/05/2020,02/08/2020,02/08/2020,By week,North Carolina,Week-ending,0.0,2055.0,1.01,123.0,0.0,20.0,143.0,
08/05/2020,02/15/2020,02/15/2020,By week,North Carolina,Week-ending,0.0,2060.0,1.03,141.0,0.0,27.0,168.0,
08/05/2020,02/22/2020,02/22/2020,By week,North Carolina,Week-ending,0.0,1926.0,0.97,120.0,0.0,28.0,148.0,
08/05/2020,02/29/2020,02/29/2020,By week,North Carolina,Week-ending,0.0,1968.0,1.02,115.0,0.0,32.0,147.0,
08/05/2020,03/07/2020,03/07/2020,By week,North Carolina,Week-ending,,2033.0,1.04,109.0,0.0,24.0,134.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,03/14/2020,03/14/2020,By week,North Carolina,Week-ending,0.0,2019.0,1.05,111.0,0.0,15.0,126.0,
08/05/2020,03/21/2020,03/21/2020,By week,North Carolina,Week-ending,,2048.0,1.09,121.0,,26.0,147.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,03/28/2020,03/28/2020,By week,North Carolina,Week-ending,11.0,1871.0,0.99,144.0,,15.0,161.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,04/04/2020,04/04/2020,By week,North Carolina,Week-ending,44.0,2019.0,1.08,164.0,16.0,,201.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,04/11/2020,04/11/2020,By week,North Carolina,Week-ending,60.0,2008.0,1.08,158.0,26.0,,195.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,04/18/2020,04/18/2020,By week,North Carolina,Week-ending,138.0,2023.0,1.14,169.0,48.0,,262.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,04/25/2020,04/25/2020,By week,North Carolina,Week-ending,118.0,2099.0,1.19,173.0,41.0,,252.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,05/02/2020,05/02/2020,By week,North Carolina,Week-ending,117.0,1939.0,1.07,138.0,38.0,,220.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,05/09/2020,05/09/2020,By week,North Carolina,Week-ending,118.0,2042.0,1.16,155.0,45.0,,229.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,05/16/2020,05/16/2020,By week,North Carolina,Week-ending,102.0,2023.0,1.16,139.0,41.0,0.0,200.0,
08/05/2020,05/23/2020,05/23/2020,By week,North Carolina,Week-ending,105.0,2019.0,1.13,144.0,33.0,,216.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,05/30/2020,05/30/2020,By week,North Carolina,Week-ending,155.0,1904.0,1.1,136.0,55.0,,237.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,06/06/2020,06/06/2020,By week,North Carolina,Week-ending,127.0,1802.0,1.01,137.0,45.0,0.0,219.0,
08/05/2020,06/13/2020,06/13/2020,By week,North Carolina,Week-ending,110.0,1495.0,0.85,122.0,46.0,0.0,186.0,
08/05/2020,06/20/2020,06/20/2020,By week,North Carolina,Week-ending,91.0,1147.0,0.65,89.0,34.0,,147.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,06/27/2020,06/27/2020,By week,North Carolina,Week-ending,80.0,418.0,0.24,45.0,32.0,0.0,93.0,
08/05/2020,07/04/2020,07/04/2020,By week,North Carolina,Week-ending,46.0,61.0,0.03,23.0,22.0,0.0,47.0,
08/05/2020,07/11/2020,07/11/2020,By week,North Carolina,Week-ending,13.0,14.0,0.01,,,0.0,13.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,07/18/2020,07/18/2020,By week,North Carolina,Week-ending,,,0.0,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,07/25/2020,07/25/2020,By week,North Carolina,Week-ending,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
08/05/2020,08/01/2020,08/01/2020,By week,North Carolina,Week-ending,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
08/05/2020,02/01/2020,02/01/2020,By week,North Dakota,Week-ending,0.0,130.0,0.97,10.0,0.0,,11.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/08/2020,02/08/2020,By week,North Dakota,Week-ending,0.0,137.0,1.01,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/15/2020,02/15/2020,By week,North Dakota,Week-ending,0.0,148.0,1.01,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
