Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/10/2020,05/02/2020,05/02/2020,By week,New Jersey,Week-ending,1547.0,3170.0,2.27,897.0,765.0,,1681.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/09/2020,05/09/2020,By week,New Jersey,Week-ending,1114.0,2592.0,1.92,623.0,530.0,0.0,1207.0,
08/10/2020,05/16/2020,05/16/2020,By week,New Jersey,Week-ending,820.0,2270.0,1.69,470.0,389.0,0.0,901.0,
08/10/2020,05/23/2020,05/23/2020,By week,New Jersey,Week-ending,548.0,1922.0,1.41,329.0,259.0,0.0,618.0,
08/10/2020,05/30/2020,05/30/2020,By week,New Jersey,Week-ending,392.0,1735.0,1.29,297.0,199.0,0.0,490.0,
08/10/2020,06/06/2020,06/06/2020,By week,New Jersey,Week-ending,308.0,1572.0,1.15,220.0,151.0,0.0,377.0,
08/10/2020,06/13/2020,06/13/2020,By week,New Jersey,Week-ending,218.0,1470.0,1.1,168.0,102.0,0.0,284.0,
08/10/2020,06/20/2020,06/20/2020,By week,New Jersey,Week-ending,160.0,1403.0,1.05,130.0,76.0,0.0,214.0,
08/10/2020,06/27/2020,06/27/2020,By week,New Jersey,Week-ending,137.0,1421.0,1.06,96.0,44.0,0.0,189.0,
08/10/2020,07/04/2020,07/04/2020,By week,New Jersey,Week-ending,99.0,1384.0,1.01,90.0,40.0,0.0,149.0,
08/10/2020,07/11/2020,07/11/2020,By week,New Jersey,Week-ending,83.0,1361.0,1.02,81.0,32.0,0.0,132.0,
08/10/2020,07/18/2020,07/18/2020,By week,New Jersey,Week-ending,57.0,1282.0,0.95,78.0,22.0,0.0,113.0,
08/10/2020,07/25/2020,07/25/2020,By week,New Jersey,Week-ending,46.0,1200.0,0.91,68.0,15.0,0.0,99.0,
08/10/2020,08/01/2020,08/01/2020,By week,New Jersey,Week-ending,20.0,1026.0,0.77,46.0,,0.0,58.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,08/08/2020,08/08/2020,By week,New Jersey,Week-ending,,250.0,0.19,14.0,,0.0,14.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/01/2020,02/01/2020,By week,New Mexico,Week-ending,0.0,367.0,0.98,27.0,0.0,,32.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/08/2020,02/08/2020,By week,New Mexico,Week-ending,0.0,367.0,0.92,19.0,0.0,,23.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/15/2020,02/15/2020,By week,New Mexico,Week-ending,0.0,380.0,1.02,33.0,0.0,,38.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/22/2020,02/22/2020,By week,New Mexico,Week-ending,0.0,385.0,0.99,25.0,0.0,,27.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/29/2020,02/29/2020,By week,New Mexico,Week-ending,0.0,392.0,1.01,25.0,0.0,,27.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/07/2020,03/07/2020,By week,New Mexico,Week-ending,0.0,390.0,1.04,26.0,0.0,,30.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/14/2020,03/14/2020,By week,New Mexico,Week-ending,0.0,338.0,0.88,22.0,0.0,,23.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/21/2020,03/21/2020,By week,New Mexico,Week-ending,0.0,383.0,1.03,27.0,0.0,,31.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/28/2020,03/28/2020,By week,New Mexico,Week-ending,,357.0,1.01,24.0,,,26.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/04/2020,04/04/2020,By week,New Mexico,Week-ending,,388.0,1.08,33.0,,0.0,37.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/11/2020,04/11/2020,By week,New Mexico,Week-ending,22.0,398.0,1.06,40.0,11.0,0.0,51.0,
08/10/2020,04/18/2020,04/18/2020,By week,New Mexico,Week-ending,34.0,412.0,1.19,46.0,19.0,0.0,61.0,
08/10/2020,04/25/2020,04/25/2020,By week,New Mexico,Week-ending,46.0,393.0,1.1,37.0,16.0,0.0,67.0,
08/10/2020,05/02/2020,05/02/2020,By week,New Mexico,Week-ending,73.0,409.0,1.15,46.0,36.0,0.0,83.0,
08/10/2020,05/09/2020,05/09/2020,By week,New Mexico,Week-ending,63.0,424.0,1.17,42.0,22.0,0.0,83.0,
08/10/2020,05/16/2020,05/16/2020,By week,New Mexico,Week-ending,61.0,454.0,1.33,36.0,15.0,0.0,82.0,
08/10/2020,05/23/2020,05/23/2020,By week,New Mexico,Week-ending,42.0,383.0,1.19,37.0,18.0,0.0,61.0,
08/10/2020,05/30/2020,05/30/2020,By week,New Mexico,Week-ending,47.0,409.0,1.22,33.0,22.0,0.0,58.0,
08/10/2020,06/06/2020,06/06/2020,By week,New Mexico,Week-ending,32.0,422.0,1.21,30.0,15.0,,48.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,06/13/2020,06/13/2020,By week,New Mexico,Week-ending,34.0,408.0,1.18,39.0,19.0,0.0,54.0,
08/10/2020,06/20/2020,06/20/2020,By week,New Mexico,Week-ending,23.0,380.0,1.15,28.0,10.0,0.0,41.0,
08/10/2020,06/27/2020,06/27/2020,By week,New Mexico,Week-ending,17.0,370.0,1.1,27.0,,0.0,37.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,07/04/2020,07/04/2020,By week,New Mexico,Week-ending,23.0,402.0,1.2,27.0,,0.0,41.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,07/11/2020,07/11/2020,By week,New Mexico,Week-ending,22.0,338.0,0.99,24.0,,0.0,37.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,07/18/2020,07/18/2020,By week,New Mexico,Week-ending,19.0,307.0,0.93,14.0,,0.0,25.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,07/25/2020,07/25/2020,By week,New Mexico,Week-ending,20.0,285.0,0.89,19.0,,0.0,30.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,08/01/2020,08/01/2020,By week,New Mexico,Week-ending,,141.0,0.46,10.0,,0.0,14.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,08/08/2020,08/08/2020,By week,New Mexico,Week-ending,0.0,17.0,0.05,0.0,0.0,0.0,0.0,
08/10/2020,02/01/2020,02/01/2020,By week,New York,Week-ending,0.0,2025.0,0.98,146.0,0.0,16.0,162.0,
08/10/2020,02/08/2020,02/08/2020,By week,New York,Week-ending,0.0,2052.0,0.97,151.0,0.0,22.0,173.0,
08/10/2020,02/15/2020,02/15/2020,By week,New York,Week-ending,0.0,1982.0,0.96,160.0,0.0,14.0,174.0,
08/10/2020,02/22/2020,02/22/2020,By week,New York,Week-ending,,2028.0,0.97,157.0,0.0,27.0,185.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/29/2020,02/29/2020,By week,New York,Week-ending,0.0,2157.0,1.06,163.0,0.0,18.0,181.0,
08/10/2020,03/07/2020,03/07/2020,By week,New York,Week-ending,0.0,2063.0,0.99,164.0,0.0,23.0,187.0,
08/10/2020,03/14/2020,03/14/2020,By week,New York,Week-ending,,1973.0,0.99,170.0,,19.0,189.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/21/2020,03/21/2020,By week,New York,Week-ending,41.0,2109.0,1.04,213.0,20.0,16.0,250.0,
08/10/2020,03/28/2020,03/28/2020,By week,New York,Week-ending,291.0,2526.0,1.28,426.0,177.0,15.0,553.0,
08/10/2020,04/04/2020,04/04/2020,By week,New York,Week-ending,1107.0,3742.0,1.93,945.0,624.0,15.0,1438.0,
08/10/2020,04/11/2020,04/11/2020,By week,New York,Week-ending,1995.0,4641.0,2.35,1327.0,1044.0,12.0,2286.0,
08/10/2020,04/18/2020,04/18/2020,By week,New York,Week-ending,1999.0,4446.0,2.3,1257.0,1010.0,,2249.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/25/2020,04/25/2020,By week,New York,Week-ending,1585.0,3718.0,1.95,964.0,756.0,,1794.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/02/2020,05/02/2020,By week,New York,Week-ending,1133.0,3119.0,1.63,675.0,511.0,,1298.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/09/2020,05/09/2020,By week,New York,Week-ending,875.0,2766.0,1.54,519.0,398.0,,997.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/16/2020,05/16/2020,By week,New York,Week-ending,667.0,2485.0,1.36,430.0,297.0,0.0,800.0,
08/10/2020,05/23/2020,05/23/2020,By week,New York,Week-ending,445.0,2222.0,1.19,324.0,194.0,0.0,575.0,
08/10/2020,05/30/2020,05/30/2020,By week,New York,Week-ending,327.0,2092.0,1.19,242.0,126.0,0.0,443.0,
08/10/2020,06/06/2020,06/06/2020,By week,New York,Week-ending,260.0,1948.0,1.06,220.0,117.0,0.0,363.0,
08/10/2020,06/13/2020,06/13/2020,By week,New York,Week-ending,180.0,1870.0,1.01,182.0,77.0,0.0,285.0,
08/10/2020,06/20/2020,06/20/2020,By week,New York,Week-ending,125.0,1866.0,1.02,152.0,44.0,0.0,233.0,
08/10/2020,06/27/2020,06/27/2020,By week,New York,Week-ending,74.0,1900.0,1.03,149.0,29.0,0.0,194.0,
08/10/2020,07/04/2020,07/04/2020,By week,New York,Week-ending,61.0,1852.0,1.01,140.0,20.0,0.0,181.0,
08/10/2020,07/11/2020,07/11/2020,By week,New York,Week-ending,63.0,1863.0,1.04,136.0,18.0,0.0,181.0,
08/10/2020,07/18/2020,07/18/2020,By week,New York,Week-ending,58.0,1822.0,1.0,137.0,22.0,0.0,173.0,
08/10/2020,07/25/2020,07/25/2020,By week,New York,Week-ending,40.0,1773.0,1.0,124.0,15.0,0.0,149.0,
08/10/2020,08/01/2020,08/01/2020,By week,New York,Week-ending,30.0,1632.0,0.92,91.0,,0.0,118.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,08/08/2020,08/08/2020,By week,New York,Week-ending,0.0,555.0,0.31,31.0,0.0,0.0,31.0,
08/10/2020,02/01/2020,02/01/2020,By week,New York City,Week-ending,0.0,1169.0,1.02,95.0,0.0,20.0,115.0,
08/10/2020,02/08/2020,02/08/2020,By week,New York City,Week-ending,0.0,1170.0,0.98,97.0,0.0,18.0,115.0,
08/10/2020,02/15/2020,02/15/2020,By week,New York City,Week-ending,0.0,1130.0,0.99,88.0,0.0,14.0,102.0,
08/10/2020,02/22/2020,02/22/2020,By week,New York City,Week-ending,0.0,1092.0,1.01,75.0,0.0,,84.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/29/2020,02/29/2020,By week,New York City,Week-ending,0.0,1108.0,1.02,83.0,0.0,,89.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/07/2020,03/07/2020,By week,New York City,Week-ending,0.0,1113.0,1.01,92.0,0.0,,100.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/14/2020,03/14/2020,By week,New York City,Week-ending,,1137.0,1.04,105.0,,,114.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/21/2020,03/21/2020,By week,New York City,Week-ending,122.0,1403.0,1.34,155.0,39.0,14.0,248.0,
08/10/2020,03/28/2020,03/28/2020,By week,New York City,Week-ending,977.0,2798.0,2.72,607.0,367.0,47.0,1225.0,
08/10/2020,04/04/2020,04/04/2020,By week,New York City,Week-ending,3302.0,6287.0,6.1,1783.0,1366.0,222.0,3728.0,
08/10/2020,04/11/2020,04/11/2020,By week,New York City,Week-ending,4842.0,7856.0,7.37,2147.0,1853.0,329.0,5146.0,
08/10/2020,04/18/2020,04/18/2020,By week,New York City,Week-ending,3909.0,5900.0,5.81,1567.0,1430.0,176.0,4049.0,
08/10/2020,04/25/2020,04/25/2020,By week,New York City,Week-ending,2620.0,4049.0,4.1,1151.0,1052.0,78.0,2720.0,
08/10/2020,05/02/2020,05/02/2020,By week,New York City,Week-ending,1724.0,2845.0,2.82,756.0,671.0,10.0,1812.0,
08/10/2020,05/09/2020,05/09/2020,By week,New York City,Week-ending,1050.0,2072.0,2.11,481.0,408.0,,1124.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/16/2020,05/16/2020,By week,New York City,Week-ending,615.0,1603.0,1.56,307.0,241.0,0.0,681.0,
08/10/2020,05/23/2020,05/23/2020,By week,New York City,Week-ending,413.0,1311.0,1.29,200.0,145.0,,469.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/30/2020,05/30/2020,By week,New York City,Week-ending,280.0,1164.0,1.23,150.0,98.0,0.0,332.0,
08/10/2020,06/06/2020,06/06/2020,By week,New York City,Week-ending,197.0,1113.0,1.15,127.0,74.0,0.0,250.0,
08/10/2020,06/13/2020,06/13/2020,By week,New York City,Week-ending,139.0,1097.0,1.11,108.0,45.0,,202.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,06/20/2020,06/20/2020,By week,New York City,Week-ending,88.0,987.0,0.98,94.0,34.0,0.0,148.0,
08/10/2020,06/27/2020,06/27/2020,By week,New York City,Week-ending,71.0,1070.0,1.11,69.0,19.0,0.0,121.0,
08/10/2020,07/04/2020,07/04/2020,By week,New York City,Week-ending,48.0,980.0,0.98,64.0,15.0,0.0,97.0,
08/10/2020,07/11/2020,07/11/2020,By week,New York City,Week-ending,40.0,1018.0,1.06,74.0,15.0,0.0,99.0,
08/10/2020,07/18/2020,07/18/2020,By week,New York City,Week-ending,49.0,953.0,0.98,74.0,16.0,0.0,107.0,
08/10/2020,07/25/2020,07/25/2020,By week,New York City,Week-ending,42.0,989.0,1.04,72.0,11.0,0.0,103.0,
08/10/2020,08/01/2020,08/01/2020,By week,New York City,Week-ending,26.0,839.0,0.86,65.0,11.0,,81.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,08/08/2020,08/08/2020,By week,New York City,Week-ending,,265.0,0.28,17.0,0.0,0.0,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/01/2020,02/01/2020,By week,North Carolina,Week-ending,0.0,1984.0,1.02,122.0,0.0,16.0,138.0,
08/10/2020,02/08/2020,02/08/2020,By week,North Carolina,Week-ending,0.0,2055.0,1.01,123.0,0.0,20.0,143.0,
08/10/2020,02/15/2020,02/15/2020,By week,North Carolina,Week-ending,0.0,2060.0,1.03,141.0,0.0,27.0,168.0,
08/10/2020,02/22/2020,02/22/2020,By week,North Carolina,Week-ending,0.0,1926.0,0.97,120.0,0.0,28.0,148.0,
08/10/2020,02/29/2020,02/29/2020,By week,North Carolina,Week-ending,0.0,1968.0,1.02,115.0,0.0,32.0,147.0,
08/10/2020,03/07/2020,03/07/2020,By week,North Carolina,Week-ending,,2033.0,1.04,109.0,0.0,24.0,134.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/14/2020,03/14/2020,By week,North Carolina,Week-ending,0.0,2021.0,1.06,111.0,0.0,15.0,126.0,
08/10/2020,03/21/2020,03/21/2020,By week,North Carolina,Week-ending,,2048.0,1.09,121.0,,26.0,147.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/28/2020,03/28/2020,By week,North Carolina,Week-ending,11.0,1873.0,0.99,144.0,,15.0,161.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/04/2020,04/04/2020,By week,North Carolina,Week-ending,44.0,2019.0,1.08,164.0,16.0,,201.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/11/2020,04/11/2020,By week,North Carolina,Week-ending,60.0,2008.0,1.08,158.0,26.0,,195.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/18/2020,04/18/2020,By week,North Carolina,Week-ending,138.0,2023.0,1.14,169.0,48.0,,262.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/25/2020,04/25/2020,By week,North Carolina,Week-ending,118.0,2101.0,1.19,173.0,41.0,,252.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
