Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/27/2020,06/20/2020,06/20/2020,By week,New York City,Week-ending,88.0,987.0,0.98,94.0,34.0,0.0,148.0,
07/27/2020,06/27/2020,06/27/2020,By week,New York City,Week-ending,71.0,1067.0,1.1,69.0,19.0,0.0,121.0,
07/27/2020,07/04/2020,07/04/2020,By week,New York City,Week-ending,48.0,979.0,0.98,63.0,15.0,0.0,96.0,
07/27/2020,07/11/2020,07/11/2020,By week,New York City,Week-ending,39.0,1003.0,1.04,73.0,14.0,0.0,98.0,
07/27/2020,07/18/2020,07/18/2020,By week,New York City,Week-ending,38.0,865.0,0.89,63.0,11.0,0.0,90.0,
07/27/2020,07/25/2020,07/25/2020,By week,New York City,Week-ending,,443.0,0.47,31.0,,0.0,37.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,02/01/2020,02/01/2020,By week,North Carolina,Week-ending,0.0,1984.0,1.02,122.0,0.0,16.0,138.0,
07/27/2020,02/08/2020,02/08/2020,By week,North Carolina,Week-ending,0.0,2055.0,1.01,123.0,0.0,20.0,143.0,
07/27/2020,02/15/2020,02/15/2020,By week,North Carolina,Week-ending,0.0,2060.0,1.03,140.0,0.0,27.0,167.0,
07/27/2020,02/22/2020,02/22/2020,By week,North Carolina,Week-ending,0.0,1926.0,0.97,120.0,0.0,28.0,148.0,
07/27/2020,02/29/2020,02/29/2020,By week,North Carolina,Week-ending,0.0,1968.0,1.02,114.0,0.0,32.0,146.0,
07/27/2020,03/07/2020,03/07/2020,By week,North Carolina,Week-ending,,2033.0,1.04,109.0,0.0,24.0,134.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,03/14/2020,03/14/2020,By week,North Carolina,Week-ending,0.0,2018.0,1.05,110.0,0.0,15.0,125.0,
07/27/2020,03/21/2020,03/21/2020,By week,North Carolina,Week-ending,,2047.0,1.09,120.0,,26.0,146.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,03/28/2020,03/28/2020,By week,North Carolina,Week-ending,11.0,1869.0,0.99,143.0,,15.0,160.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,04/04/2020,04/04/2020,By week,North Carolina,Week-ending,44.0,2016.0,1.08,162.0,16.0,,199.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,04/11/2020,04/11/2020,By week,North Carolina,Week-ending,60.0,2004.0,1.07,158.0,26.0,,195.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,04/18/2020,04/18/2020,By week,North Carolina,Week-ending,138.0,2020.0,1.14,169.0,48.0,,262.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,04/25/2020,04/25/2020,By week,North Carolina,Week-ending,117.0,2095.0,1.19,173.0,41.0,,251.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,05/02/2020,05/02/2020,By week,North Carolina,Week-ending,117.0,1933.0,1.07,138.0,38.0,,220.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,05/09/2020,05/09/2020,By week,North Carolina,Week-ending,118.0,2033.0,1.16,154.0,45.0,,228.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,05/16/2020,05/16/2020,By week,North Carolina,Week-ending,98.0,1979.0,1.14,138.0,41.0,0.0,195.0,
07/27/2020,05/23/2020,05/23/2020,By week,North Carolina,Week-ending,103.0,1953.0,1.09,140.0,32.0,,211.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,05/30/2020,05/30/2020,By week,North Carolina,Week-ending,153.0,1733.0,1.0,130.0,55.0,,229.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,06/06/2020,06/06/2020,By week,North Carolina,Week-ending,119.0,1426.0,0.8,122.0,43.0,0.0,198.0,
07/27/2020,06/13/2020,06/13/2020,By week,North Carolina,Week-ending,93.0,820.0,0.47,84.0,40.0,0.0,137.0,
07/27/2020,06/20/2020,06/20/2020,By week,North Carolina,Week-ending,52.0,536.0,0.31,55.0,22.0,0.0,85.0,
07/27/2020,06/27/2020,06/27/2020,By week,North Carolina,Week-ending,27.0,162.0,0.09,15.0,11.0,0.0,31.0,
07/27/2020,07/04/2020,07/04/2020,By week,North Carolina,Week-ending,,,0.0,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,07/11/2020,07/11/2020,By week,North Carolina,Week-ending,0.0,,0.0,0.0,0.0,0.0,0.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,07/18/2020,07/18/2020,By week,North Carolina,Week-ending,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
07/27/2020,07/25/2020,07/25/2020,By week,North Carolina,Week-ending,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
07/27/2020,02/01/2020,02/01/2020,By week,North Dakota,Week-ending,0.0,130.0,0.97,10.0,0.0,,11.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,02/08/2020,02/08/2020,By week,North Dakota,Week-ending,0.0,137.0,1.01,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,02/15/2020,02/15/2020,By week,North Dakota,Week-ending,0.0,148.0,1.01,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,02/22/2020,02/22/2020,By week,North Dakota,Week-ending,0.0,176.0,1.18,11.0,0.0,0.0,11.0,
07/27/2020,02/29/2020,02/29/2020,By week,North Dakota,Week-ending,0.0,152.0,1.09,13.0,0.0,,15.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,03/07/2020,03/07/2020,By week,North Dakota,Week-ending,0.0,170.0,1.24,18.0,0.0,,22.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,03/14/2020,03/14/2020,By week,North Dakota,Week-ending,0.0,148.0,1.14,15.0,0.0,,18.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,03/21/2020,03/21/2020,By week,North Dakota,Week-ending,0.0,150.0,1.08,23.0,0.0,,25.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,03/28/2020,03/28/2020,By week,North Dakota,Week-ending,,116.0,0.83,13.0,0.0,,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,04/04/2020,04/04/2020,By week,North Dakota,Week-ending,,140.0,0.87,12.0,0.0,,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,04/11/2020,04/11/2020,By week,North Dakota,Week-ending,,158.0,1.14,13.0,,0.0,16.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,04/18/2020,04/18/2020,By week,North Dakota,Week-ending,,157.0,1.1,17.0,,0.0,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,04/25/2020,04/25/2020,By week,North Dakota,Week-ending,11.0,157.0,1.2,18.0,,,26.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,05/02/2020,05/02/2020,By week,North Dakota,Week-ending,,147.0,1.06,14.0,,0.0,19.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,05/09/2020,05/09/2020,By week,North Dakota,Week-ending,11.0,139.0,1.01,,,0.0,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,05/16/2020,05/16/2020,By week,North Dakota,Week-ending,14.0,151.0,1.13,14.0,,0.0,23.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,05/23/2020,05/23/2020,By week,North Dakota,Week-ending,10.0,137.0,1.04,,0.0,0.0,15.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,05/30/2020,05/30/2020,By week,North Dakota,Week-ending,14.0,139.0,0.99,11.0,,0.0,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,06/06/2020,06/06/2020,By week,North Dakota,Week-ending,,157.0,1.2,14.0,,0.0,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,06/13/2020,06/13/2020,By week,North Dakota,Week-ending,,135.0,1.02,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,06/20/2020,06/20/2020,By week,North Dakota,Week-ending,,113.0,0.89,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,06/27/2020,06/27/2020,By week,North Dakota,Week-ending,,83.0,0.62,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,07/04/2020,07/04/2020,By week,North Dakota,Week-ending,,68.0,0.56,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,07/11/2020,07/11/2020,By week,North Dakota,Week-ending,,86.0,0.65,11.0,,0.0,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,07/18/2020,07/18/2020,By week,North Dakota,Week-ending,,40.0,0.33,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,07/25/2020,07/25/2020,By week,North Dakota,Week-ending,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
07/27/2020,02/01/2020,02/01/2020,By week,Ohio,Week-ending,0.0,2490.0,0.97,125.0,0.0,26.0,151.0,
07/27/2020,02/08/2020,02/08/2020,By week,Ohio,Week-ending,0.0,2530.0,0.99,128.0,0.0,18.0,146.0,
07/27/2020,02/15/2020,02/15/2020,By week,Ohio,Week-ending,0.0,2482.0,1.0,138.0,0.0,25.0,163.0,
07/27/2020,02/22/2020,02/22/2020,By week,Ohio,Week-ending,0.0,2524.0,1.0,119.0,0.0,19.0,138.0,
07/27/2020,02/29/2020,02/29/2020,By week,Ohio,Week-ending,0.0,2454.0,0.98,121.0,0.0,29.0,150.0,
07/27/2020,03/07/2020,03/07/2020,By week,Ohio,Week-ending,0.0,2502.0,0.99,143.0,0.0,22.0,165.0,
07/27/2020,03/14/2020,03/14/2020,By week,Ohio,Week-ending,,2540.0,1.03,141.0,,39.0,180.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,03/21/2020,03/21/2020,By week,Ohio,Week-ending,,2508.0,1.01,154.0,,25.0,185.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,03/28/2020,03/28/2020,By week,Ohio,Week-ending,42.0,2495.0,1.02,185.0,16.0,21.0,232.0,
07/27/2020,04/04/2020,04/04/2020,By week,Ohio,Week-ending,118.0,2558.0,1.01,193.0,54.0,,266.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,04/11/2020,04/11/2020,By week,Ohio,Week-ending,174.0,2612.0,1.08,250.0,80.0,,351.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,04/18/2020,04/18/2020,By week,Ohio,Week-ending,264.0,2631.0,1.11,273.0,131.0,,410.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,04/25/2020,04/25/2020,By week,Ohio,Week-ending,279.0,2814.0,1.22,243.0,120.0,,407.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,05/02/2020,05/02/2020,By week,Ohio,Week-ending,317.0,2716.0,1.16,234.0,125.0,,428.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,05/09/2020,05/09/2020,By week,Ohio,Week-ending,286.0,2601.0,1.12,191.0,97.0,,383.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,05/16/2020,05/16/2020,By week,Ohio,Week-ending,252.0,2662.0,1.19,223.0,115.0,,361.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,05/23/2020,05/23/2020,By week,Ohio,Week-ending,260.0,2628.0,1.17,191.0,108.0,,344.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,05/30/2020,05/30/2020,By week,Ohio,Week-ending,172.0,2476.0,1.11,162.0,67.0,0.0,267.0,
07/27/2020,06/06/2020,06/06/2020,By week,Ohio,Week-ending,172.0,2543.0,1.12,184.0,77.0,0.0,279.0,
07/27/2020,06/13/2020,06/13/2020,By week,Ohio,Week-ending,119.0,2372.0,1.06,143.0,50.0,,213.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,06/20/2020,06/20/2020,By week,Ohio,Week-ending,101.0,2290.0,1.02,115.0,34.0,0.0,182.0,
07/27/2020,06/27/2020,06/27/2020,By week,Ohio,Week-ending,81.0,2173.0,0.97,103.0,29.0,,156.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,07/04/2020,07/04/2020,By week,Ohio,Week-ending,59.0,1942.0,0.87,80.0,18.0,0.0,121.0,
07/27/2020,07/11/2020,07/11/2020,By week,Ohio,Week-ending,40.0,1394.0,0.61,57.0,20.0,,78.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,07/18/2020,07/18/2020,By week,Ohio,Week-ending,21.0,863.0,0.39,37.0,10.0,,49.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,07/25/2020,07/25/2020,By week,Ohio,Week-ending,,108.0,0.05,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,02/01/2020,02/01/2020,By week,Oklahoma,Week-ending,0.0,723.0,0.83,66.0,0.0,,73.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,02/08/2020,02/08/2020,By week,Oklahoma,Week-ending,0.0,804.0,0.94,57.0,0.0,,64.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,02/15/2020,02/15/2020,By week,Oklahoma,Week-ending,0.0,784.0,0.89,75.0,0.0,,82.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,02/22/2020,02/22/2020,By week,Oklahoma,Week-ending,0.0,750.0,0.9,67.0,0.0,,71.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,02/29/2020,02/29/2020,By week,Oklahoma,Week-ending,0.0,790.0,0.97,69.0,0.0,14.0,83.0,
07/27/2020,03/07/2020,03/07/2020,By week,Oklahoma,Week-ending,,794.0,0.95,68.0,0.0,18.0,87.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,03/14/2020,03/14/2020,By week,Oklahoma,Week-ending,0.0,791.0,0.97,72.0,0.0,18.0,90.0,
07/27/2020,03/21/2020,03/21/2020,By week,Oklahoma,Week-ending,,824.0,1.02,80.0,,,90.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,03/28/2020,03/28/2020,By week,Oklahoma,Week-ending,18.0,851.0,1.14,81.0,,11.0,105.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,04/04/2020,04/04/2020,By week,Oklahoma,Week-ending,41.0,770.0,1.02,95.0,20.0,,120.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,04/11/2020,04/11/2020,By week,Oklahoma,Week-ending,51.0,842.0,1.13,102.0,26.0,,128.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,04/18/2020,04/18/2020,By week,Oklahoma,Week-ending,46.0,781.0,1.05,80.0,15.0,,113.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,04/25/2020,04/25/2020,By week,Oklahoma,Week-ending,43.0,728.0,0.98,64.0,,,100.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,05/02/2020,05/02/2020,By week,Oklahoma,Week-ending,41.0,692.0,0.92,65.0,20.0,,87.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,05/09/2020,05/09/2020,By week,Oklahoma,Week-ending,29.0,773.0,1.08,67.0,13.0,0.0,83.0,
