Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/13/2020,02/22/2020,02/22/2020,By week,New York,Week-ending,,2028.0,0.97,157.0,0.0,27.0,185.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,02/29/2020,02/29/2020,By week,New York,Week-ending,0.0,2160.0,1.07,163.0,0.0,18.0,181.0,
08/13/2020,03/07/2020,03/07/2020,By week,New York,Week-ending,0.0,2064.0,0.99,164.0,0.0,23.0,187.0,
08/13/2020,03/14/2020,03/14/2020,By week,New York,Week-ending,,1975.0,0.99,170.0,,19.0,189.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,03/21/2020,03/21/2020,By week,New York,Week-ending,41.0,2114.0,1.05,213.0,20.0,16.0,250.0,
08/13/2020,03/28/2020,03/28/2020,By week,New York,Week-ending,291.0,2529.0,1.28,426.0,177.0,15.0,553.0,
08/13/2020,04/04/2020,04/04/2020,By week,New York,Week-ending,1109.0,3752.0,1.94,945.0,624.0,15.0,1440.0,
08/13/2020,04/11/2020,04/11/2020,By week,New York,Week-ending,1997.0,4647.0,2.36,1329.0,1046.0,12.0,2288.0,
08/13/2020,04/18/2020,04/18/2020,By week,New York,Week-ending,2000.0,4448.0,2.3,1257.0,1010.0,,2250.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,04/25/2020,04/25/2020,By week,New York,Week-ending,1588.0,3722.0,1.96,966.0,758.0,,1797.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,05/02/2020,05/02/2020,By week,New York,Week-ending,1133.0,3121.0,1.64,675.0,511.0,,1298.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,05/09/2020,05/09/2020,By week,New York,Week-ending,875.0,2770.0,1.54,519.0,398.0,,997.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,05/16/2020,05/16/2020,By week,New York,Week-ending,669.0,2494.0,1.37,431.0,298.0,0.0,802.0,
08/13/2020,05/23/2020,05/23/2020,By week,New York,Week-ending,445.0,2225.0,1.2,325.0,194.0,0.0,576.0,
08/13/2020,05/30/2020,05/30/2020,By week,New York,Week-ending,327.0,2100.0,1.2,242.0,126.0,0.0,443.0,
08/13/2020,06/06/2020,06/06/2020,By week,New York,Week-ending,260.0,1955.0,1.07,220.0,117.0,0.0,363.0,
08/13/2020,06/13/2020,06/13/2020,By week,New York,Week-ending,180.0,1886.0,1.02,182.0,77.0,0.0,285.0,
08/13/2020,06/20/2020,06/20/2020,By week,New York,Week-ending,125.0,1881.0,1.03,152.0,44.0,0.0,233.0,
08/13/2020,06/27/2020,06/27/2020,By week,New York,Week-ending,74.0,1919.0,1.05,149.0,29.0,0.0,194.0,
08/13/2020,07/04/2020,07/04/2020,By week,New York,Week-ending,61.0,1856.0,1.01,140.0,20.0,0.0,181.0,
08/13/2020,07/11/2020,07/11/2020,By week,New York,Week-ending,64.0,1866.0,1.05,136.0,18.0,0.0,182.0,
08/13/2020,07/18/2020,07/18/2020,By week,New York,Week-ending,58.0,1824.0,1.0,138.0,22.0,0.0,174.0,
08/13/2020,07/25/2020,07/25/2020,By week,New York,Week-ending,42.0,1781.0,1.01,124.0,15.0,0.0,151.0,
08/13/2020,08/01/2020,08/01/2020,By week,New York,Week-ending,36.0,1812.0,1.02,107.0,,0.0,137.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,08/08/2020,08/08/2020,By week,New York,Week-ending,15.0,1385.0,0.78,87.0,,0.0,95.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,02/01/2020,02/01/2020,By week,New York City,Week-ending,0.0,1169.0,1.02,95.0,0.0,20.0,115.0,
08/13/2020,02/08/2020,02/08/2020,By week,New York City,Week-ending,0.0,1170.0,0.98,97.0,0.0,18.0,115.0,
08/13/2020,02/15/2020,02/15/2020,By week,New York City,Week-ending,0.0,1130.0,0.99,88.0,0.0,14.0,102.0,
08/13/2020,02/22/2020,02/22/2020,By week,New York City,Week-ending,0.0,1092.0,1.01,75.0,0.0,,84.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,02/29/2020,02/29/2020,By week,New York City,Week-ending,0.0,1109.0,1.02,83.0,0.0,,89.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,03/07/2020,03/07/2020,By week,New York City,Week-ending,0.0,1113.0,1.01,92.0,0.0,,100.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,03/14/2020,03/14/2020,By week,New York City,Week-ending,,1137.0,1.04,105.0,,,114.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,03/21/2020,03/21/2020,By week,New York City,Week-ending,123.0,1403.0,1.34,155.0,39.0,14.0,249.0,
08/13/2020,03/28/2020,03/28/2020,By week,New York City,Week-ending,977.0,2798.0,2.72,607.0,367.0,47.0,1225.0,
08/13/2020,04/04/2020,04/04/2020,By week,New York City,Week-ending,3302.0,6288.0,6.1,1783.0,1366.0,222.0,3728.0,
08/13/2020,04/11/2020,04/11/2020,By week,New York City,Week-ending,4843.0,7857.0,7.37,2148.0,1854.0,329.0,5147.0,
08/13/2020,04/18/2020,04/18/2020,By week,New York City,Week-ending,3909.0,5900.0,5.81,1567.0,1430.0,176.0,4049.0,
08/13/2020,04/25/2020,04/25/2020,By week,New York City,Week-ending,2619.0,4049.0,4.1,1151.0,1052.0,78.0,2719.0,
08/13/2020,05/02/2020,05/02/2020,By week,New York City,Week-ending,1724.0,2845.0,2.82,756.0,671.0,10.0,1812.0,
08/13/2020,05/09/2020,05/09/2020,By week,New York City,Week-ending,1050.0,2072.0,2.11,481.0,408.0,,1124.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,05/16/2020,05/16/2020,By week,New York City,Week-ending,615.0,1603.0,1.56,307.0,241.0,0.0,681.0,
08/13/2020,05/23/2020,05/23/2020,By week,New York City,Week-ending,413.0,1311.0,1.29,200.0,145.0,,469.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,05/30/2020,05/30/2020,By week,New York City,Week-ending,280.0,1164.0,1.23,150.0,98.0,0.0,332.0,
08/13/2020,06/06/2020,06/06/2020,By week,New York City,Week-ending,197.0,1113.0,1.15,127.0,74.0,0.0,250.0,
08/13/2020,06/13/2020,06/13/2020,By week,New York City,Week-ending,139.0,1097.0,1.11,108.0,45.0,,202.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,06/20/2020,06/20/2020,By week,New York City,Week-ending,88.0,987.0,0.98,94.0,34.0,0.0,148.0,
08/13/2020,06/27/2020,06/27/2020,By week,New York City,Week-ending,71.0,1071.0,1.11,69.0,19.0,0.0,121.0,
08/13/2020,07/04/2020,07/04/2020,By week,New York City,Week-ending,49.0,981.0,0.98,65.0,16.0,0.0,98.0,
08/13/2020,07/11/2020,07/11/2020,By week,New York City,Week-ending,40.0,1019.0,1.06,74.0,15.0,0.0,99.0,
08/13/2020,07/18/2020,07/18/2020,By week,New York City,Week-ending,49.0,959.0,0.99,74.0,16.0,0.0,107.0,
08/13/2020,07/25/2020,07/25/2020,By week,New York City,Week-ending,44.0,1009.0,1.06,74.0,12.0,0.0,106.0,
08/13/2020,08/01/2020,08/01/2020,By week,New York City,Week-ending,29.0,924.0,0.94,73.0,12.0,,91.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,08/08/2020,08/08/2020,By week,New York City,Week-ending,12.0,738.0,0.76,41.0,,0.0,51.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,02/01/2020,02/01/2020,By week,North Carolina,Week-ending,0.0,1984.0,1.02,122.0,0.0,16.0,138.0,
08/13/2020,02/08/2020,02/08/2020,By week,North Carolina,Week-ending,0.0,2055.0,1.01,123.0,0.0,20.0,143.0,
08/13/2020,02/15/2020,02/15/2020,By week,North Carolina,Week-ending,0.0,2060.0,1.03,141.0,0.0,27.0,168.0,
08/13/2020,02/22/2020,02/22/2020,By week,North Carolina,Week-ending,0.0,1926.0,0.97,120.0,0.0,28.0,148.0,
08/13/2020,02/29/2020,02/29/2020,By week,North Carolina,Week-ending,0.0,1968.0,1.02,115.0,0.0,32.0,147.0,
08/13/2020,03/07/2020,03/07/2020,By week,North Carolina,Week-ending,,2033.0,1.04,109.0,0.0,24.0,134.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,03/14/2020,03/14/2020,By week,North Carolina,Week-ending,0.0,2021.0,1.06,111.0,0.0,15.0,126.0,
08/13/2020,03/21/2020,03/21/2020,By week,North Carolina,Week-ending,,2048.0,1.09,121.0,,26.0,147.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,03/28/2020,03/28/2020,By week,North Carolina,Week-ending,11.0,1873.0,0.99,144.0,,15.0,161.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,04/04/2020,04/04/2020,By week,North Carolina,Week-ending,44.0,2019.0,1.08,164.0,16.0,,201.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,04/11/2020,04/11/2020,By week,North Carolina,Week-ending,60.0,2008.0,1.08,158.0,26.0,,195.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,04/18/2020,04/18/2020,By week,North Carolina,Week-ending,138.0,2023.0,1.14,169.0,48.0,,262.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,04/25/2020,04/25/2020,By week,North Carolina,Week-ending,118.0,2101.0,1.19,173.0,41.0,,252.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,05/02/2020,05/02/2020,By week,North Carolina,Week-ending,117.0,1940.0,1.07,138.0,38.0,,220.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,05/09/2020,05/09/2020,By week,North Carolina,Week-ending,118.0,2046.0,1.16,155.0,45.0,,229.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,05/16/2020,05/16/2020,By week,North Carolina,Week-ending,102.0,2032.0,1.17,139.0,41.0,0.0,200.0,
08/13/2020,05/23/2020,05/23/2020,By week,North Carolina,Week-ending,105.0,2043.0,1.14,145.0,33.0,,217.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,05/30/2020,05/30/2020,By week,North Carolina,Week-ending,156.0,1948.0,1.13,141.0,56.0,,242.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,06/06/2020,06/06/2020,By week,North Carolina,Week-ending,127.0,1904.0,1.07,141.0,45.0,0.0,223.0,
08/13/2020,06/13/2020,06/13/2020,By week,North Carolina,Week-ending,110.0,1707.0,0.97,132.0,46.0,0.0,196.0,
08/13/2020,06/20/2020,06/20/2020,By week,North Carolina,Week-ending,92.0,1477.0,0.84,109.0,34.0,,168.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,06/27/2020,06/27/2020,By week,North Carolina,Week-ending,81.0,943.0,0.54,70.0,33.0,0.0,118.0,
08/13/2020,07/04/2020,07/04/2020,By week,North Carolina,Week-ending,47.0,553.0,0.31,50.0,23.0,0.0,74.0,
08/13/2020,07/11/2020,07/11/2020,By week,North Carolina,Week-ending,20.0,148.0,0.09,16.0,12.0,0.0,24.0,
08/13/2020,07/18/2020,07/18/2020,By week,North Carolina,Week-ending,,13.0,0.01,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,07/25/2020,07/25/2020,By week,North Carolina,Week-ending,,,0.0,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,08/01/2020,08/01/2020,By week,North Carolina,Week-ending,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
08/13/2020,08/08/2020,08/08/2020,By week,North Carolina,Week-ending,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
08/13/2020,02/01/2020,02/01/2020,By week,North Dakota,Week-ending,0.0,130.0,0.97,10.0,0.0,,11.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,02/08/2020,02/08/2020,By week,North Dakota,Week-ending,0.0,137.0,1.01,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,02/15/2020,02/15/2020,By week,North Dakota,Week-ending,0.0,148.0,1.01,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,02/22/2020,02/22/2020,By week,North Dakota,Week-ending,0.0,176.0,1.18,11.0,0.0,0.0,11.0,
08/13/2020,02/29/2020,02/29/2020,By week,North Dakota,Week-ending,0.0,152.0,1.09,13.0,0.0,,15.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,03/07/2020,03/07/2020,By week,North Dakota,Week-ending,0.0,171.0,1.25,18.0,0.0,,22.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,03/14/2020,03/14/2020,By week,North Dakota,Week-ending,0.0,148.0,1.14,15.0,0.0,,18.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,03/21/2020,03/21/2020,By week,North Dakota,Week-ending,0.0,150.0,1.08,23.0,0.0,,25.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,03/28/2020,03/28/2020,By week,North Dakota,Week-ending,,119.0,0.85,13.0,0.0,,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,04/04/2020,04/04/2020,By week,North Dakota,Week-ending,,140.0,0.87,12.0,0.0,,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,04/11/2020,04/11/2020,By week,North Dakota,Week-ending,,158.0,1.14,13.0,,0.0,16.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,04/18/2020,04/18/2020,By week,North Dakota,Week-ending,,157.0,1.1,17.0,,0.0,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,04/25/2020,04/25/2020,By week,North Dakota,Week-ending,11.0,158.0,1.21,18.0,,,26.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,05/02/2020,05/02/2020,By week,North Dakota,Week-ending,,148.0,1.06,14.0,,0.0,19.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,05/09/2020,05/09/2020,By week,North Dakota,Week-ending,11.0,140.0,1.02,,,0.0,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,05/16/2020,05/16/2020,By week,North Dakota,Week-ending,14.0,152.0,1.14,14.0,,0.0,23.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,05/23/2020,05/23/2020,By week,North Dakota,Week-ending,10.0,140.0,1.06,,0.0,0.0,15.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,05/30/2020,05/30/2020,By week,North Dakota,Week-ending,14.0,142.0,1.01,11.0,,0.0,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,06/06/2020,06/06/2020,By week,North Dakota,Week-ending,,160.0,1.22,14.0,,0.0,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,06/13/2020,06/13/2020,By week,North Dakota,Week-ending,,143.0,1.08,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,06/20/2020,06/20/2020,By week,North Dakota,Week-ending,,139.0,1.09,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,06/27/2020,06/27/2020,By week,North Dakota,Week-ending,,122.0,0.91,,0.0,0.0,10.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,07/04/2020,07/04/2020,By week,North Dakota,Week-ending,,110.0,0.9,,0.0,0.0,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,07/11/2020,07/11/2020,By week,North Dakota,Week-ending,,124.0,0.94,12.0,,0.0,14.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
