Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/03/2020,04/11/2020,04/11/2020,By week,New York City,Week-ending,4841.0,7855.0,7.37,2147.0,1853.0,329.0,5145.0,
08/03/2020,04/18/2020,04/18/2020,By week,New York City,Week-ending,3911.0,5900.0,5.81,1568.0,1431.0,176.0,4051.0,
08/03/2020,04/25/2020,04/25/2020,By week,New York City,Week-ending,2620.0,4049.0,4.1,1151.0,1052.0,78.0,2720.0,
08/03/2020,05/02/2020,05/02/2020,By week,New York City,Week-ending,1724.0,2844.0,2.82,756.0,671.0,10.0,1812.0,
08/03/2020,05/09/2020,05/09/2020,By week,New York City,Week-ending,1050.0,2072.0,2.11,481.0,408.0,,1124.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/16/2020,05/16/2020,By week,New York City,Week-ending,615.0,1603.0,1.56,307.0,241.0,0.0,681.0,
08/03/2020,05/23/2020,05/23/2020,By week,New York City,Week-ending,412.0,1311.0,1.29,200.0,145.0,,468.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/30/2020,05/30/2020,By week,New York City,Week-ending,280.0,1164.0,1.23,150.0,98.0,0.0,332.0,
08/03/2020,06/06/2020,06/06/2020,By week,New York City,Week-ending,197.0,1112.0,1.15,127.0,74.0,0.0,250.0,
08/03/2020,06/13/2020,06/13/2020,By week,New York City,Week-ending,139.0,1096.0,1.11,108.0,45.0,,202.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,06/20/2020,06/20/2020,By week,New York City,Week-ending,88.0,987.0,0.98,94.0,34.0,0.0,148.0,
08/03/2020,06/27/2020,06/27/2020,By week,New York City,Week-ending,71.0,1068.0,1.1,69.0,19.0,0.0,121.0,
08/03/2020,07/04/2020,07/04/2020,By week,New York City,Week-ending,48.0,980.0,0.98,64.0,15.0,0.0,97.0,
08/03/2020,07/11/2020,07/11/2020,By week,New York City,Week-ending,40.0,1014.0,1.05,74.0,15.0,0.0,99.0,
08/03/2020,07/18/2020,07/18/2020,By week,New York City,Week-ending,47.0,940.0,0.97,71.0,14.0,0.0,104.0,
08/03/2020,07/25/2020,07/25/2020,By week,New York City,Week-ending,30.0,900.0,0.94,64.0,,0.0,86.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,08/01/2020,08/01/2020,By week,New York City,Week-ending,,420.0,0.43,31.0,0.0,0.0,35.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/01/2020,02/01/2020,By week,North Carolina,Week-ending,0.0,1984.0,1.02,122.0,0.0,16.0,138.0,
08/03/2020,02/08/2020,02/08/2020,By week,North Carolina,Week-ending,0.0,2055.0,1.01,123.0,0.0,20.0,143.0,
08/03/2020,02/15/2020,02/15/2020,By week,North Carolina,Week-ending,0.0,2060.0,1.03,141.0,0.0,27.0,168.0,
08/03/2020,02/22/2020,02/22/2020,By week,North Carolina,Week-ending,0.0,1926.0,0.97,120.0,0.0,28.0,148.0,
08/03/2020,02/29/2020,02/29/2020,By week,North Carolina,Week-ending,0.0,1968.0,1.02,114.0,0.0,32.0,146.0,
08/03/2020,03/07/2020,03/07/2020,By week,North Carolina,Week-ending,,2033.0,1.04,109.0,0.0,24.0,134.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/14/2020,03/14/2020,By week,North Carolina,Week-ending,0.0,2018.0,1.05,111.0,0.0,15.0,126.0,
08/03/2020,03/21/2020,03/21/2020,By week,North Carolina,Week-ending,,2047.0,1.09,120.0,,26.0,146.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/28/2020,03/28/2020,By week,North Carolina,Week-ending,11.0,1869.0,0.99,144.0,,15.0,161.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/04/2020,04/04/2020,By week,North Carolina,Week-ending,44.0,2016.0,1.08,162.0,16.0,,199.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/11/2020,04/11/2020,By week,North Carolina,Week-ending,60.0,2004.0,1.07,158.0,26.0,,195.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/18/2020,04/18/2020,By week,North Carolina,Week-ending,138.0,2020.0,1.14,169.0,48.0,,262.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/25/2020,04/25/2020,By week,North Carolina,Week-ending,117.0,2095.0,1.19,173.0,41.0,,251.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/02/2020,05/02/2020,By week,North Carolina,Week-ending,117.0,1934.0,1.07,138.0,38.0,,220.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/09/2020,05/09/2020,By week,North Carolina,Week-ending,118.0,2034.0,1.16,154.0,45.0,,228.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/16/2020,05/16/2020,By week,North Carolina,Week-ending,102.0,1989.0,1.14,139.0,42.0,0.0,199.0,
08/03/2020,05/23/2020,05/23/2020,By week,North Carolina,Week-ending,105.0,1964.0,1.1,141.0,33.0,,213.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/30/2020,05/30/2020,By week,North Carolina,Week-ending,155.0,1767.0,1.02,134.0,55.0,,235.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,06/06/2020,06/06/2020,By week,North Carolina,Week-ending,127.0,1495.0,0.84,128.0,45.0,0.0,210.0,
08/03/2020,06/13/2020,06/13/2020,By week,North Carolina,Week-ending,110.0,970.0,0.55,101.0,46.0,0.0,165.0,
08/03/2020,06/20/2020,06/20/2020,By week,North Carolina,Week-ending,89.0,699.0,0.4,72.0,34.0,0.0,127.0,
08/03/2020,06/27/2020,06/27/2020,By week,North Carolina,Week-ending,74.0,243.0,0.14,36.0,30.0,0.0,80.0,
08/03/2020,07/04/2020,07/04/2020,By week,North Carolina,Week-ending,42.0,45.0,0.03,21.0,20.0,0.0,43.0,
08/03/2020,07/11/2020,07/11/2020,By week,North Carolina,Week-ending,,,0.0,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/18/2020,07/18/2020,By week,North Carolina,Week-ending,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
08/03/2020,07/25/2020,07/25/2020,By week,North Carolina,Week-ending,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
08/03/2020,08/01/2020,08/01/2020,By week,North Carolina,Week-ending,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
08/03/2020,02/01/2020,02/01/2020,By week,North Dakota,Week-ending,0.0,130.0,0.97,10.0,0.0,,11.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/08/2020,02/08/2020,By week,North Dakota,Week-ending,0.0,137.0,1.01,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/15/2020,02/15/2020,By week,North Dakota,Week-ending,0.0,148.0,1.01,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/22/2020,02/22/2020,By week,North Dakota,Week-ending,0.0,176.0,1.18,11.0,0.0,0.0,11.0,
08/03/2020,02/29/2020,02/29/2020,By week,North Dakota,Week-ending,0.0,152.0,1.09,13.0,0.0,,15.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/07/2020,03/07/2020,By week,North Dakota,Week-ending,0.0,171.0,1.25,18.0,0.0,,22.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/14/2020,03/14/2020,By week,North Dakota,Week-ending,0.0,148.0,1.14,15.0,0.0,,18.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/21/2020,03/21/2020,By week,North Dakota,Week-ending,0.0,150.0,1.08,23.0,0.0,,25.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/28/2020,03/28/2020,By week,North Dakota,Week-ending,,119.0,0.85,13.0,0.0,,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/04/2020,04/04/2020,By week,North Dakota,Week-ending,,140.0,0.87,12.0,0.0,,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/11/2020,04/11/2020,By week,North Dakota,Week-ending,,158.0,1.14,13.0,,0.0,16.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/18/2020,04/18/2020,By week,North Dakota,Week-ending,,157.0,1.1,17.0,,0.0,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/25/2020,04/25/2020,By week,North Dakota,Week-ending,11.0,158.0,1.21,18.0,,,26.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/02/2020,05/02/2020,By week,North Dakota,Week-ending,,148.0,1.06,14.0,,0.0,19.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/09/2020,05/09/2020,By week,North Dakota,Week-ending,11.0,140.0,1.02,,,0.0,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/16/2020,05/16/2020,By week,North Dakota,Week-ending,14.0,152.0,1.14,14.0,,0.0,23.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/23/2020,05/23/2020,By week,North Dakota,Week-ending,10.0,140.0,1.06,,0.0,0.0,15.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/30/2020,05/30/2020,By week,North Dakota,Week-ending,14.0,142.0,1.01,11.0,,0.0,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,06/06/2020,06/06/2020,By week,North Dakota,Week-ending,,160.0,1.22,14.0,,0.0,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,06/13/2020,06/13/2020,By week,North Dakota,Week-ending,,143.0,1.08,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,06/20/2020,06/20/2020,By week,North Dakota,Week-ending,,139.0,1.09,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,06/27/2020,06/27/2020,By week,North Dakota,Week-ending,,122.0,0.91,,0.0,0.0,10.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/04/2020,07/04/2020,By week,North Dakota,Week-ending,,109.0,0.89,,0.0,0.0,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/11/2020,07/11/2020,By week,North Dakota,Week-ending,,123.0,0.93,12.0,,0.0,14.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/18/2020,07/18/2020,By week,North Dakota,Week-ending,,108.0,0.9,10.0,,0.0,14.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/25/2020,07/25/2020,By week,North Dakota,Week-ending,,53.0,0.43,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,08/01/2020,08/01/2020,By week,North Dakota,Week-ending,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
08/03/2020,02/01/2020,02/01/2020,By week,Ohio,Week-ending,0.0,2491.0,0.97,125.0,0.0,26.0,151.0,
08/03/2020,02/08/2020,02/08/2020,By week,Ohio,Week-ending,0.0,2530.0,0.99,128.0,0.0,18.0,146.0,
08/03/2020,02/15/2020,02/15/2020,By week,Ohio,Week-ending,0.0,2483.0,1.0,138.0,0.0,25.0,163.0,
08/03/2020,02/22/2020,02/22/2020,By week,Ohio,Week-ending,0.0,2524.0,1.0,120.0,0.0,19.0,139.0,
08/03/2020,02/29/2020,02/29/2020,By week,Ohio,Week-ending,0.0,2455.0,0.98,121.0,0.0,29.0,150.0,
08/03/2020,03/07/2020,03/07/2020,By week,Ohio,Week-ending,0.0,2504.0,0.99,143.0,0.0,22.0,165.0,
08/03/2020,03/14/2020,03/14/2020,By week,Ohio,Week-ending,,2541.0,1.03,141.0,,39.0,180.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/21/2020,03/21/2020,By week,Ohio,Week-ending,,2511.0,1.01,155.0,,25.0,186.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/28/2020,03/28/2020,By week,Ohio,Week-ending,43.0,2497.0,1.02,188.0,17.0,21.0,235.0,
08/03/2020,04/04/2020,04/04/2020,By week,Ohio,Week-ending,118.0,2559.0,1.01,193.0,54.0,,266.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/11/2020,04/11/2020,By week,Ohio,Week-ending,174.0,2615.0,1.08,251.0,80.0,,352.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/18/2020,04/18/2020,By week,Ohio,Week-ending,266.0,2638.0,1.11,274.0,132.0,,412.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/25/2020,04/25/2020,By week,Ohio,Week-ending,280.0,2815.0,1.23,243.0,120.0,,408.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/02/2020,05/02/2020,By week,Ohio,Week-ending,317.0,2717.0,1.16,234.0,125.0,,428.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/09/2020,05/09/2020,By week,Ohio,Week-ending,286.0,2606.0,1.12,191.0,97.0,,383.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/16/2020,05/16/2020,By week,Ohio,Week-ending,252.0,2664.0,1.19,223.0,115.0,,361.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/23/2020,05/23/2020,By week,Ohio,Week-ending,261.0,2635.0,1.18,194.0,108.0,,348.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/30/2020,05/30/2020,By week,Ohio,Week-ending,172.0,2482.0,1.11,162.0,67.0,0.0,267.0,
08/03/2020,06/06/2020,06/06/2020,By week,Ohio,Week-ending,175.0,2549.0,1.12,184.0,77.0,0.0,282.0,
08/03/2020,06/13/2020,06/13/2020,By week,Ohio,Week-ending,121.0,2382.0,1.06,145.0,51.0,,216.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,06/20/2020,06/20/2020,By week,Ohio,Week-ending,102.0,2325.0,1.04,115.0,34.0,0.0,183.0,
08/03/2020,06/27/2020,06/27/2020,By week,Ohio,Week-ending,85.0,2283.0,1.01,110.0,32.0,,164.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/04/2020,07/04/2020,By week,Ohio,Week-ending,72.0,2242.0,1.0,97.0,25.0,0.0,144.0,
08/03/2020,07/11/2020,07/11/2020,By week,Ohio,Week-ending,65.0,1904.0,0.84,89.0,34.0,,121.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/18/2020,07/18/2020,By week,Ohio,Week-ending,44.0,1420.0,0.64,70.0,19.0,,96.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/25/2020,07/25/2020,By week,Ohio,Week-ending,18.0,770.0,0.35,34.0,,0.0,43.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,08/01/2020,08/01/2020,By week,Ohio,Week-ending,,136.0,0.06,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/01/2020,02/01/2020,By week,Oklahoma,Week-ending,0.0,723.0,0.83,66.0,0.0,,73.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/08/2020,02/08/2020,By week,Oklahoma,Week-ending,0.0,804.0,0.94,57.0,0.0,,64.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/15/2020,02/15/2020,By week,Oklahoma,Week-ending,0.0,784.0,0.89,75.0,0.0,,82.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/22/2020,02/22/2020,By week,Oklahoma,Week-ending,0.0,750.0,0.9,67.0,0.0,,71.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
