Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/23/2020,05/09/2020,05/09/2020,By week,North Carolina,Week-ending,118.0,2024.0,1.15,154.0,45.0,,228.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/16/2020,05/16/2020,By week,North Carolina,Week-ending,98.0,1962.0,1.13,137.0,41.0,0.0,194.0,
07/23/2020,05/23/2020,05/23/2020,By week,North Carolina,Week-ending,103.0,1905.0,1.07,138.0,32.0,,209.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/30/2020,05/30/2020,By week,North Carolina,Week-ending,153.0,1659.0,0.96,127.0,55.0,,226.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,06/06/2020,06/06/2020,By week,North Carolina,Week-ending,117.0,1172.0,0.66,105.0,42.0,0.0,180.0,
07/23/2020,06/13/2020,06/13/2020,By week,North Carolina,Week-ending,91.0,310.0,0.18,49.0,40.0,0.0,100.0,
07/23/2020,06/20/2020,06/20/2020,By week,North Carolina,Week-ending,44.0,45.0,0.03,19.0,19.0,0.0,44.0,
07/23/2020,06/27/2020,06/27/2020,By week,North Carolina,Week-ending,12.0,12.0,0.01,,,0.0,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,07/04/2020,07/04/2020,By week,North Carolina,Week-ending,,,0.0,0.0,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,07/11/2020,07/11/2020,By week,North Carolina,Week-ending,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
07/23/2020,07/18/2020,07/18/2020,By week,North Carolina,Week-ending,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
07/23/2020,02/01/2020,02/01/2020,By week,North Dakota,Week-ending,0.0,130.0,0.97,10.0,0.0,,11.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/08/2020,02/08/2020,By week,North Dakota,Week-ending,0.0,137.0,1.01,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/15/2020,02/15/2020,By week,North Dakota,Week-ending,0.0,148.0,1.01,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/22/2020,02/22/2020,By week,North Dakota,Week-ending,0.0,176.0,1.18,11.0,0.0,0.0,11.0,
07/23/2020,02/29/2020,02/29/2020,By week,North Dakota,Week-ending,0.0,152.0,1.09,13.0,0.0,,15.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/07/2020,03/07/2020,By week,North Dakota,Week-ending,0.0,170.0,1.24,18.0,0.0,,22.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/14/2020,03/14/2020,By week,North Dakota,Week-ending,0.0,148.0,1.14,15.0,0.0,,18.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/21/2020,03/21/2020,By week,North Dakota,Week-ending,0.0,150.0,1.08,23.0,0.0,,25.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/28/2020,03/28/2020,By week,North Dakota,Week-ending,,116.0,0.83,13.0,0.0,,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/04/2020,04/04/2020,By week,North Dakota,Week-ending,,140.0,0.87,12.0,0.0,,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/11/2020,04/11/2020,By week,North Dakota,Week-ending,,158.0,1.14,13.0,,0.0,16.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/18/2020,04/18/2020,By week,North Dakota,Week-ending,,157.0,1.1,17.0,,0.0,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/25/2020,04/25/2020,By week,North Dakota,Week-ending,11.0,157.0,1.2,18.0,,,26.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/02/2020,05/02/2020,By week,North Dakota,Week-ending,,147.0,1.06,14.0,,0.0,19.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/09/2020,05/09/2020,By week,North Dakota,Week-ending,11.0,139.0,1.01,,,0.0,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/16/2020,05/16/2020,By week,North Dakota,Week-ending,14.0,151.0,1.13,14.0,,0.0,23.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/23/2020,05/23/2020,By week,North Dakota,Week-ending,10.0,137.0,1.04,,0.0,0.0,15.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/30/2020,05/30/2020,By week,North Dakota,Week-ending,14.0,139.0,0.99,11.0,,0.0,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,06/06/2020,06/06/2020,By week,North Dakota,Week-ending,,157.0,1.2,14.0,,0.0,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,06/13/2020,06/13/2020,By week,North Dakota,Week-ending,,135.0,1.02,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,06/20/2020,06/20/2020,By week,North Dakota,Week-ending,,113.0,0.89,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,06/27/2020,06/27/2020,By week,North Dakota,Week-ending,,83.0,0.62,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,07/04/2020,07/04/2020,By week,North Dakota,Week-ending,,68.0,0.56,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,07/11/2020,07/11/2020,By week,North Dakota,Week-ending,,86.0,0.65,11.0,,0.0,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,07/18/2020,07/18/2020,By week,North Dakota,Week-ending,,40.0,0.33,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/01/2020,02/01/2020,By week,Ohio,Week-ending,0.0,2490.0,0.97,125.0,0.0,26.0,151.0,
07/23/2020,02/08/2020,02/08/2020,By week,Ohio,Week-ending,0.0,2530.0,0.99,128.0,0.0,18.0,146.0,
07/23/2020,02/15/2020,02/15/2020,By week,Ohio,Week-ending,0.0,2482.0,1.0,138.0,0.0,25.0,163.0,
07/23/2020,02/22/2020,02/22/2020,By week,Ohio,Week-ending,0.0,2523.0,1.0,119.0,0.0,19.0,138.0,
07/23/2020,02/29/2020,02/29/2020,By week,Ohio,Week-ending,0.0,2454.0,0.98,121.0,0.0,29.0,150.0,
07/23/2020,03/07/2020,03/07/2020,By week,Ohio,Week-ending,0.0,2502.0,0.99,143.0,0.0,22.0,165.0,
07/23/2020,03/14/2020,03/14/2020,By week,Ohio,Week-ending,,2540.0,1.03,141.0,,39.0,180.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/21/2020,03/21/2020,By week,Ohio,Week-ending,,2508.0,1.01,154.0,,25.0,185.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/28/2020,03/28/2020,By week,Ohio,Week-ending,42.0,2495.0,1.02,185.0,16.0,21.0,232.0,
07/23/2020,04/04/2020,04/04/2020,By week,Ohio,Week-ending,118.0,2554.0,1.01,193.0,54.0,,266.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/11/2020,04/11/2020,By week,Ohio,Week-ending,174.0,2604.0,1.07,250.0,80.0,,351.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/18/2020,04/18/2020,By week,Ohio,Week-ending,264.0,2624.0,1.11,273.0,131.0,,410.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/25/2020,04/25/2020,By week,Ohio,Week-ending,279.0,2812.0,1.22,243.0,120.0,,407.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/02/2020,05/02/2020,By week,Ohio,Week-ending,317.0,2714.0,1.16,233.0,125.0,,427.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/09/2020,05/09/2020,By week,Ohio,Week-ending,286.0,2601.0,1.12,191.0,97.0,,383.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/16/2020,05/16/2020,By week,Ohio,Week-ending,252.0,2662.0,1.19,223.0,115.0,,361.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/23/2020,05/23/2020,By week,Ohio,Week-ending,257.0,2625.0,1.17,190.0,107.0,,341.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/30/2020,05/30/2020,By week,Ohio,Week-ending,171.0,2469.0,1.11,162.0,67.0,0.0,266.0,
07/23/2020,06/06/2020,06/06/2020,By week,Ohio,Week-ending,171.0,2538.0,1.12,184.0,77.0,0.0,278.0,
07/23/2020,06/13/2020,06/13/2020,By week,Ohio,Week-ending,117.0,2355.0,1.05,142.0,50.0,,210.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,06/20/2020,06/20/2020,By week,Ohio,Week-ending,96.0,2252.0,1.01,108.0,31.0,0.0,173.0,
07/23/2020,06/27/2020,06/27/2020,By week,Ohio,Week-ending,71.0,2055.0,0.91,95.0,27.0,,140.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,07/04/2020,07/04/2020,By week,Ohio,Week-ending,49.0,1662.0,0.74,64.0,13.0,0.0,100.0,
07/23/2020,07/11/2020,07/11/2020,By week,Ohio,Week-ending,23.0,1043.0,0.46,37.0,10.0,,51.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,07/18/2020,07/18/2020,By week,Ohio,Week-ending,,347.0,0.16,12.0,,0.0,16.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/01/2020,02/01/2020,By week,Oklahoma,Week-ending,0.0,723.0,0.83,66.0,0.0,,73.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/08/2020,02/08/2020,By week,Oklahoma,Week-ending,0.0,804.0,0.94,57.0,0.0,,64.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/15/2020,02/15/2020,By week,Oklahoma,Week-ending,0.0,784.0,0.89,75.0,0.0,,82.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/22/2020,02/22/2020,By week,Oklahoma,Week-ending,0.0,750.0,0.9,67.0,0.0,,71.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/29/2020,02/29/2020,By week,Oklahoma,Week-ending,0.0,790.0,0.97,69.0,0.0,14.0,83.0,
07/23/2020,03/07/2020,03/07/2020,By week,Oklahoma,Week-ending,,793.0,0.95,68.0,0.0,18.0,87.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/14/2020,03/14/2020,By week,Oklahoma,Week-ending,0.0,791.0,0.97,72.0,0.0,18.0,90.0,
07/23/2020,03/21/2020,03/21/2020,By week,Oklahoma,Week-ending,,824.0,1.02,80.0,,,90.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/28/2020,03/28/2020,By week,Oklahoma,Week-ending,18.0,851.0,1.14,81.0,,11.0,105.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/04/2020,04/04/2020,By week,Oklahoma,Week-ending,41.0,770.0,1.02,95.0,20.0,,120.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/11/2020,04/11/2020,By week,Oklahoma,Week-ending,51.0,840.0,1.12,102.0,26.0,,128.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/18/2020,04/18/2020,By week,Oklahoma,Week-ending,46.0,781.0,1.05,80.0,15.0,,113.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/25/2020,04/25/2020,By week,Oklahoma,Week-ending,43.0,728.0,0.98,64.0,,,100.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/02/2020,05/02/2020,By week,Oklahoma,Week-ending,40.0,692.0,0.92,65.0,20.0,,86.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/09/2020,05/09/2020,By week,Oklahoma,Week-ending,29.0,772.0,1.08,66.0,13.0,0.0,82.0,
07/23/2020,05/16/2020,05/16/2020,By week,Oklahoma,Week-ending,19.0,724.0,0.94,60.0,,,77.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/23/2020,05/23/2020,By week,Oklahoma,Week-ending,22.0,798.0,1.12,65.0,10.0,0.0,77.0,
07/23/2020,05/30/2020,05/30/2020,By week,Oklahoma,Week-ending,23.0,720.0,1.03,47.0,10.0,0.0,60.0,
07/23/2020,06/06/2020,06/06/2020,By week,Oklahoma,Week-ending,13.0,755.0,1.06,51.0,,,62.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,06/13/2020,06/13/2020,By week,Oklahoma,Week-ending,14.0,730.0,1.0,58.0,,0.0,68.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,06/20/2020,06/20/2020,By week,Oklahoma,Week-ending,13.0,683.0,0.97,54.0,,0.0,60.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,06/27/2020,06/27/2020,By week,Oklahoma,Week-ending,13.0,683.0,0.97,52.0,,0.0,61.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,07/04/2020,07/04/2020,By week,Oklahoma,Week-ending,13.0,598.0,0.85,33.0,,0.0,42.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,07/11/2020,07/11/2020,By week,Oklahoma,Week-ending,17.0,477.0,0.65,39.0,,0.0,48.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,07/18/2020,07/18/2020,By week,Oklahoma,Week-ending,,186.0,0.26,,0.0,0.0,10.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/01/2020,02/01/2020,By week,Oregon,Week-ending,0.0,728.0,0.99,34.0,0.0,,40.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/08/2020,02/08/2020,By week,Oregon,Week-ending,0.0,727.0,0.98,34.0,0.0,,39.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/15/2020,02/15/2020,By week,Oregon,Week-ending,0.0,781.0,1.09,41.0,0.0,,43.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/22/2020,02/22/2020,By week,Oregon,Week-ending,0.0,732.0,1.0,34.0,0.0,,39.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/29/2020,02/29/2020,By week,Oregon,Week-ending,0.0,732.0,0.99,32.0,0.0,,38.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/07/2020,03/07/2020,By week,Oregon,Week-ending,0.0,788.0,1.05,34.0,0.0,10.0,44.0,
07/23/2020,03/14/2020,03/14/2020,By week,Oregon,Week-ending,,743.0,0.97,40.0,0.0,12.0,54.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/21/2020,03/21/2020,By week,Oregon,Week-ending,,774.0,1.07,53.0,,,57.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/28/2020,03/28/2020,By week,Oregon,Week-ending,14.0,768.0,1.06,47.0,,,62.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/04/2020,04/04/2020,By week,Oregon,Week-ending,24.0,777.0,1.07,55.0,,,72.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
