,county1,mi_to_county,county2
9080,29107.0,22.305777144321,29101.0
9081,29107.0,36.47421185749629,29159.0
9082,29107.0,19.5248979931278,29177.0
9083,29107.0,32.4224367280458,29195.0
9084,29109.0,28.1043030953879,29009.0
9085,29109.0,36.8351740965284,29043.0
9086,29109.0,22.570546161606497,29057.0
9087,29109.0,29.0818334509068,29077.0
9088,29109.0,28.602068740173696,29097.0
9089,29109.0,30.870075765896896,29145.0
9090,29109.0,31.9419372503118,29209.0
9091,29111.0,29.0494196231282,17001.0
9092,29111.0,36.9779528457744,17067.0
9093,29111.0,22.2975214600664,29045.0
9094,29111.0,22.3812560703131,29103.0
9095,29111.0,19.7696836225196,29127.0
9096,29111.0,27.5103320511021,29205.0
9097,29113.0,17.2485264279974,17013.0
9098,29113.0,28.5629241669696,29139.0
9099,29113.0,22.799443513817398,29163.0
9100,29113.0,24.4689270307157,29183.0
9101,29113.0,23.1852426968901,29219.0
9102,29115.0,34.932529962802704,29001.0
9103,29115.0,25.1724931476901,29041.0
9104,29115.0,29.6514710104419,29079.0
9105,29115.0,24.1003923293611,29117.0
9106,29115.0,28.939596766525696,29121.0
9107,29115.0,23.8475083973208,29211.0
9108,29117.0,24.3494658483176,29025.0
9109,29117.0,24.400400983126396,29033.0
9110,29117.0,36.0287528105259,29041.0
9111,29117.0,25.738915062902603,29061.0
9112,29117.0,23.0912466875381,29079.0
9113,29117.0,24.1003923293611,29115.0
9114,29119.0,20.7824743053969,5007.0
9115,29119.0,28.6463790727878,29009.0
9116,29119.0,19.2008105100639,29145.0
9117,29119.0,30.5362369885565,40041.0
9118,29119.0,29.1017818808571,40115.0
9119,29121.0,25.0201206786799,29001.0
9120,29121.0,30.1755317395762,29041.0
9121,29121.0,30.634830928657898,29103.0
9122,29121.0,28.939596766525696,29115.0
9123,29121.0,37.485331172479896,29137.0
9124,29121.0,27.090934884050498,29175.0
9125,29121.0,25.340689422614798,29205.0
9126,29123.0,20.608482663137398,29017.0
9127,29123.0,22.085305071299896,29093.0
9128,29123.0,33.985108792302,29157.0
9129,29123.0,24.3525485869111,29187.0
9130,29123.0,25.630324376223196,29223.0
9131,29125.0,29.726943283375697,29073.0
9132,29125.0,27.746028330279103,29131.0
9133,29125.0,21.1288800855903,29151.0
9134,29125.0,21.7186835090969,29161.0
9135,29125.0,27.979325675759696,29169.0
9136,29127.0,26.4037841596952,17001.0
9137,29127.0,41.620988765086295,17149.0
9138,29127.0,19.7696836225196,29111.0
9139,29127.0,29.090880580419302,29137.0
9140,29127.0,18.5142313482489,29173.0
9141,29127.0,24.0738012013596,29205.0
9142,29129.0,24.560086048859898,19053.0
9143,29129.0,25.2305443127495,19185.0
9144,29129.0,21.3414672951804,29079.0
9145,29129.0,22.9700811112852,29081.0
9146,29129.0,29.348142125019397,29171.0
9147,29129.0,28.2138728046286,29211.0
9148,29131.0,22.2480870406765,29029.0
9149,29131.0,21.8069426300042,29051.0
9150,29131.0,27.746028330279103,29125.0
9151,29131.0,29.944796007695302,29135.0
9152,29131.0,27.940255590345203,29141.0
9153,29131.0,35.3257715873516,29151.0
9154,29131.0,29.669447323142098,29169.0
9155,29133.0,24.871565304117603,17003.0
9156,29133.0,22.1841974331921,21007.0
9157,29133.0,17.836788656286103,21039.0
9158,29133.0,19.8347117464876,21075.0
9159,29133.0,20.723383947243,21105.0
9160,29133.0,25.5854968676189,29143.0
9161,29133.0,21.452337622006603,29201.0
9162,29135.0,28.686962855425897,29019.0
9163,29135.0,18.9874037271459,29051.0
9164,29135.0,19.1612311048728,29053.0
9165,29135.0,29.944796007695302,29131.0
9166,29135.0,21.511965946940304,29141.0
9167,29137.0,21.4556298522721,29007.0
9168,29137.0,37.485331172479896,29121.0
9169,29137.0,29.090880580419302,29127.0
9170,29137.0,25.9519328376579,29173.0
9171,29137.0,26.2299052902686,29175.0
9172,29137.0,21.1350196707336,29205.0
9173,29139.0,27.990940748565603,29007.0
9174,29139.0,25.6018208014308,29027.0
9175,29139.0,34.1999753838355,29073.0
9176,29139.0,28.5629241669696,29113.0
9177,29139.0,38.8606727572579,29151.0
9178,29139.0,32.3656941600108,29163.0
9179,29139.0,20.3633719540837,29219.0
9180,29141.0,23.861883699969002,29015.0
9181,29141.0,27.516221393968703,29029.0
9182,29141.0,29.5289723090015,29053.0
9183,29141.0,27.940255590345203,29131.0
9184,29141.0,21.511965946940304,29135.0
9185,29141.0,30.659837483081397,29159.0
9186,29143.0,26.1399061548105,21075.0
9187,29143.0,37.951718551514,29069.0
9188,29143.0,25.5854968676189,29133.0
9189,29143.0,27.522022372722997,29155.0
9190,29143.0,31.710510669244105,29201.0
9191,29143.0,24.002143630706897,29207.0
9192,29143.0,20.328900831192698,47095.0
9193,29145.0,33.4704279167875,20021.0
9194,29145.0,31.212505752257105,29009.0
9195,29145.0,20.2351151489393,29097.0
9196,29145.0,30.870075765896896,29109.0
9197,29145.0,19.2008105100639,29119.0
9198,29145.0,26.341935044093,40115.0
9199,29147.0,29.530838740694698,19145.0
9200,29147.0,27.851683347235102,19173.0
9201,29147.0,26.0192492103248,29003.0
9202,29147.0,29.579758906617602,29005.0
9203,29147.0,27.3285229803409,29075.0
9204,29147.0,25.463707647119797,29087.0
9205,29147.0,25.7843262227733,29227.0
9206,29149.0,31.112281451562602,5049.0
9207,29149.0,31.558102425043696,5121.0
9208,29149.0,35.5416424211533,5135.0
9209,29149.0,31.020782059023,29035.0
9210,29149.0,27.531220430552896,29091.0
9211,29149.0,29.8007766057025,29181.0
9212,29149.0,32.2753222034707,29203.0
9213,29151.0,25.9181979386038,29027.0
9214,29151.0,22.470681717672896,29051.0
9215,29151.0,19.205725413600604,29073.0
9216,29151.0,21.1288800855903,29125.0
9217,29151.0,35.3257715873516,29131.0
9218,29151.0,38.8606727572579,29139.0
9219,29153.0,26.466594848274802,5005.0
9220,29153.0,39.983509299706604,5049.0
9221,29153.0,29.149686812248696,5089.0
9222,29153.0,20.755624662290998,29067.0
9223,29153.0,32.791301332378396,29091.0
9224,29153.0,32.386359991841104,29213.0
9225,29155.0,34.0344705942574,5093.0
9226,29155.0,15.9030236287552,29069.0
9227,29155.0,27.522022372722997,29143.0
9228,29155.0,24.159605055093998,47045.0
9229,29155.0,18.7992710768212,47095.0
9230,29157.0,23.571598042458803,17077.0
9231,29157.0,23.886501475660896,17157.0
9232,29157.0,34.2071644300171,17181.0
9233,29157.0,29.7516294015203,29017.0
9234,29157.0,23.5047284817136,29031.0
9235,29157.0,33.985108792302,29123.0
9236,29157.0,24.109510530819602,29186.0
9237,29157.0,37.332221717422705,29187.0
9238,29159.0,29.4569901033429,29015.0
9239,29159.0,26.741820798611304,29053.0
9240,29159.0,36.143319281727294,29083.0
9241,29159.0,28.097119170118297,29101.0
9242,29159.0,36.47421185749629,29107.0
9243,29159.0,30.659837483081397,29141.0
9244,29159.0,28.556957181399802,29195.0
9245,29161.0,26.8762064030243,29055.0
9246,29161.0,24.274237144021804,29065.0
9247,29161.0,42.621839650312296,29073.0
9248,29161.0,21.7186835090969,29125.0
9249,29161.0,22.9140154538722,29169.0
9250,29161.0,39.317608553847705,29215.0
9251,29163.0,29.728742468295003,17013.0
9252,29163.0,24.554117707403698,17149.0
9253,29163.0,37.0601787665309,29007.0
9254,29163.0,22.799443513817398,29113.0
9255,29163.0,32.3656941600108,29139.0
9256,29163.0,23.775791576645897,29173.0
9257,29165.0,31.3041850156466,20005.0
9258,29165.0,19.776510543567102,20103.0
9259,29165.0,18.1932720213975,20209.0
9260,29165.0,19.6203100508014,29021.0
9261,29165.0,18.681544473898498,29047.0
9262,29165.0,25.154187151652398,29049.0
9263,29167.0,25.858698645447504,29039.0
9264,29167.0,27.954050972587105,29057.0
9265,29167.0,20.6010196493113,29059.0
9266,29167.0,24.9934635830964,29077.0
9267,29167.0,22.512151718159,29085.0
9268,29167.0,35.5543596159459,29185.0
9269,29169.0,33.6163279986716,29029.0
9270,29169.0,24.0657516540483,29105.0
9271,29169.0,27.979325675759696,29125.0
9272,29169.0,29.669447323142098,29131.0
9273,29169.0,22.9140154538722,29161.0
9274,29169.0,37.6952673237149,29215.0
9275,29171.0,19.878943201363896,19007.0
9276,29171.0,24.586787263558698,19185.0
9277,29171.0,29.3978832394474,29001.0
9278,29171.0,29.348142125019397,29129.0
9279,29171.0,26.051783290996298,29197.0
9280,29171.0,19.2522989244622,29211.0
9281,29173.0,34.210996200566804,17149.0
9282,29173.0,28.9494736896207,29007.0
9283,29173.0,18.5142313482489,29127.0
9284,29173.0,25.9519328376579,29137.0
9285,29173.0,23.775791576645897,29163.0
9286,29175.0,38.0858942152016,29007.0
9287,29175.0,32.710046242414606,29019.0
9288,29175.0,25.5566323617024,29041.0
9289,29175.0,23.295421103092497,29089.0
9290,29175.0,27.090934884050498,29121.0
9291,29175.0,26.2299052902686,29137.0
9292,29177.0,24.240032044745497,29025.0
9293,29177.0,27.715418794033603,29033.0
9294,29177.0,22.765429176568798,29047.0
9295,29177.0,29.766174975936302,29049.0
9296,29177.0,27.8951071460429,29095.0
9297,29177.0,19.5248979931278,29107.0
9298,29179.0,28.777995609043604,29035.0
9299,29179.0,33.3688938537436,29065.0
9300,29179.0,23.545886166445303,29093.0
9301,29179.0,27.649280744425504,29203.0
9302,29179.0,32.7745709322087,29223.0
9303,29181.0,31.5997755244944,5021.0
9304,29181.0,23.066301242014298,5121.0
9305,29181.0,26.111154299126703,29023.0
9306,29181.0,20.9004582325543,29035.0
9307,29181.0,29.8007766057025,29149.0
9308,29183.0,26.4778197740171,17013.0
9309,29183.0,26.665704017751697,17083.0
9310,29183.0,41.8346566185275,17119.0
9311,29183.0,33.5636450762987,29071.0
9312,29183.0,24.4689270307157,29113.0
9313,29183.0,15.6998356563253,29189.0
9314,29183.0,26.127135439397897,29219.0
9315,29185.0,34.257355240948,29013.0
9316,29185.0,31.969674527983397,29015.0
9317,29185.0,21.515083449174398,29039.0
9318,29185.0,24.0280018511749,29083.0
9319,29185.0,25.5178430735324,29085.0
9320,29185.0,35.5543596159459,29167.0
9321,29185.0,33.6136912727779,29217.0
9322,29186.0,26.7948676681086,17133.0
9323,29186.0,22.725774239242,17157.0
9324,29186.0,32.115797353628004,29099.0
9325,29186.0,24.109510530819602,29157.0
9326,29186.0,16.886474687061302,29187.0
9327,29187.0,17.7534424174612,29093.0
9328,29187.0,31.093871230597898,29099.0
9329,29187.0,24.3525485869111,29123.0
9330,29187.0,37.332221717422705,29157.0
9331,29187.0,16.886474687061302,29186.0
9332,29187.0,24.806437296245303,29221.0
9333,29189.0,32.1100342209634,17119.0
9334,29189.0,28.9233173517767,17133.0
9335,29189.0,30.337014671777002,17163.0
9336,29189.0,37.5254358895461,29071.0
9337,29189.0,26.999699053758803,29099.0
9338,29189.0,15.6998356563253,29183.0
9339,29195.0,25.6213389940446,29033.0
9340,29195.0,29.4131457679178,29041.0
9341,29195.0,29.078228884840303,29053.0
9342,29195.0,27.2411647526208,29089.0
9343,29195.0,32.4224367280458,29107.0
9344,29195.0,28.556957181399802,29159.0
9345,29197.0,26.485763028351197,19007.0
9346,29197.0,20.0841199648262,19051.0
9347,29197.0,19.764587874807,29001.0
9348,29197.0,26.051783290996298,29171.0
9349,29197.0,19.8335715995832,29199.0
9350,29199.0,25.055553598929897,19051.0
9351,29199.0,23.398537458830106,19177.0
9352,29199.0,30.075827076852,29001.0
9353,29199.0,21.9190629198326,29045.0
9354,29199.0,21.4827702540369,29103.0
9355,29199.0,19.8335715995832,29197.0
9356,29201.0,15.2709708242064,17003.0
9357,29201.0,24.0945812291702,29031.0
9358,29201.0,21.452337622006603,29133.0
9359,29201.0,31.710510669244105,29143.0
9360,29201.0,24.541256797038002,29207.0
9361,29203.0,28.77950200967,29035.0
9362,29203.0,31.6364625498762,29065.0
9363,29203.0,37.5434641078583,29091.0
9364,29203.0,32.2753222034707,29149.0
9365,29203.0,27.649280744425504,29179.0
9366,29203.0,33.0992261317267,29215.0
9367,29205.0,23.640581847122103,29103.0
9368,29205.0,27.5103320511021,29111.0
9369,29205.0,25.340689422614798,29121.0
9370,29205.0,24.0738012013596,29127.0
9371,29205.0,21.1350196707336,29137.0
9372,29207.0,32.3091942529646,29017.0
9373,29207.0,27.3086543210927,29023.0
9374,29207.0,39.158347451484794,29031.0
9375,29207.0,48.9907785662597,29069.0
9376,29207.0,24.002143630706897,29143.0
9377,29207.0,24.541256797038002,29201.0
9378,29207.0,33.758913398711,29223.0
9379,29209.0,28.6292713387773,5015.0
9380,29209.0,20.5737909915026,29009.0
9381,29209.0,21.792582664260397,29043.0
9382,29209.0,31.9419372503118,29109.0
9383,29209.0,24.4971662588411,29213.0
9384,29211.0,26.745176062236098,29001.0
9385,29211.0,24.957482587993802,29079.0
9386,29211.0,23.8475083973208,29115.0
9387,29211.0,28.2138728046286,29129.0
9388,29211.0,19.2522989244622,29171.0
9389,29213.0,23.958488307873502,5009.0
9390,29213.0,35.1087757899475,5015.0
9391,29213.0,33.3253926487458,5089.0
9392,29213.0,23.51029311027,29043.0
9393,29213.0,35.638653681467794,29067.0
9394,29213.0,32.386359991841104,29153.0
9395,29213.0,24.4971662588411,29209.0
9396,29215.0,32.5440719544263,29065.0
9397,29215.0,39.6006453049724,29067.0
9398,29215.0,37.5442629050345,29091.0
9399,29215.0,41.999534045298,29105.0
9400,29215.0,39.317608553847705,29161.0
9401,29215.0,37.6952673237149,29169.0
9402,29215.0,33.0992261317267,29203.0
9403,29215.0,28.5204903141546,29229.0
9404,29217.0,27.789590021531,20011.0
9405,29217.0,36.7661108257794,20037.0
9406,29217.0,37.296824389481,20107.0
9407,29217.0,24.141371032853698,29011.0
9408,29217.0,28.1227524765626,29013.0
9409,29217.0,28.022388912519002,29039.0
9410,29217.0,33.6136912727779,29185.0
9411,29219.0,24.8672434633711,29071.0
9412,29219.0,29.000818143849695,29073.0
9413,29219.0,23.1852426968901,29113.0
9414,29219.0,20.3633719540837,29139.0
9415,29219.0,26.127135439397897,29183.0
9416,29221.0,22.7731756614195,29055.0
9417,29221.0,33.591956116173,29071.0
9418,29221.0,24.372094048000804,29093.0
9419,29221.0,29.0566119790028,29099.0
9420,29221.0,24.806437296245303,29187.0
9421,29223.0,27.855327803004602,29017.0
9422,29223.0,27.7277775374562,29023.0
9423,29223.0,29.178330074767498,29035.0
9424,29223.0,37.735709751748296,29093.0
9425,29223.0,25.630324376223196,29123.0
9426,29223.0,32.7745709322087,29179.0
9427,29223.0,33.758913398711,29207.0
9428,29225.0,27.5039881343408,29043.0
9429,29225.0,29.142106971216197,29059.0
9430,29225.0,30.451849775936303,29067.0
9431,29225.0,25.5912254000995,29077.0
9432,29225.0,30.3837766706228,29105.0
9433,29225.0,21.795156596594897,29229.0
9434,29227.0,19.854667667416898,19159.0
9435,29227.0,23.001326343566298,19173.0
9436,29227.0,18.7480821147778,29075.0
9437,29227.0,24.2970934700392,29081.0
9438,29227.0,25.7843262227733,29147.0
9439,29229.0,22.2750854099117,29067.0
9440,29229.0,27.810631968330497,29105.0
9441,29229.0,28.5204903141546,29215.0
9442,29229.0,21.795156596594897,29225.0
9443,29510.0,22.7904069757001,17119.0
9444,29510.0,20.5514821783052,17163.0
9445,30001.0,64.1208743021589,16033.0
9446,30001.0,93.76349645903281,16043.0
9447,30001.0,50.6077393433861,16059.0
9448,30001.0,67.7419287659581,30023.0
9449,30001.0,49.17057378017861,30057.0
9450,30001.0,88.202277814377,30081.0
9451,30001.0,53.8469011381095,30093.0
9452,30003.0,74.46852733969071,30009.0
9453,30003.0,95.2120192801905,30075.0
9454,30003.0,65.265422378801,30087.0
9455,30003.0,56.5669068173242,30103.0
9456,30003.0,51.7444128381659,30111.0
9457,30003.0,65.2305413524825,56003.0
9458,30003.0,53.281491509100796,56033.0
9459,30005.0,77.3350527753969,30015.0
9460,30005.0,84.11710585392329,30027.0
9461,30005.0,53.906218905295106,30041.0
9462,30005.0,49.2717237174885,30071.0
9463,30007.0,57.3358347056678,30031.0
9464,30007.0,30.405303528758303,30043.0
9465,30007.0,68.7441167900667,30049.0
9466,30007.0,32.3807994055351,30059.0
9467,30009.0,74.46852733969071,30003.0
9468,30009.0,74.3374338051798,30067.0
9469,30009.0,35.0728220921776,30095.0
9470,30009.0,61.201234784827,30111.0
9471,30009.0,70.00295214670079,56003.0
9472,30009.0,57.6575920940435,56029.0
9473,30011.0,71.5924906661668,30017.0
9474,30011.0,55.618662197302704,30025.0
9475,30011.0,50.9437419716568,30075.0
9476,30011.0,65.3583042584172,46019.0
9477,30011.0,50.6853406438795,46063.0
9478,30011.0,64.138320405056,56011.0
9479,30013.0,58.0328677835157,30015.0
9480,30013.0,52.8655743552081,30045.0
9481,30013.0,50.272790645055,30049.0
9482,30013.0,54.38857282893579,30059.0
9483,30013.0,55.589068219882606,30099.0
9484,30015.0,77.3350527753969,30005.0
9485,30015.0,58.0328677835157,30013.0
9486,30015.0,72.81715136265659,30027.0
9487,30015.0,53.4314802771898,30041.0
9488,30015.0,59.3407050779347,30045.0
9489,30015.0,54.0897769588074,30051.0
9490,30015.0,85.7211003061076,30073.0
9491,30015.0,85.69270715920409,30099.0
9492,30017.0,71.5924906661668,30011.0
9493,30017.0,54.7968548040662,30025.0
9494,30017.0,97.7419002872126,30033.0
9495,30017.0,58.9087418764785,30075.0
9496,30017.0,41.665952713853294,30079.0
9497,30017.0,55.4824836575733,30087.0
9498,30019.0,43.302232327126,30085.0
9499,30019.0,46.3216788577095,30091.0
9500,30019.0,60.183768109900505,30105.0
9501,30021.0,47.0037460774355,30055.0
9502,30021.0,36.625442948997005,30079.0
9503,30021.0,38.7928692097937,30083.0
9504,30021.0,36.4048322170254,30109.0
9505,30023.0,67.7419287659581,30001.0
9506,30023.0,24.6294251291331,30039.0
9507,30023.0,51.876491697716595,30043.0
9508,30023.0,52.428779845964,30077.0
9509,30023.0,46.9779403448624,30081.0
9510,30023.0,26.930712781609397,30093.0
9511,30025.0,55.618662197302704,30011.0
9512,30025.0,54.7968548040662,30017.0
9513,30025.0,59.02991503795529,30079.0
9514,30025.0,44.97622452256411,30109.0
9515,30025.0,45.3791971984069,38011.0
9516,30025.0,50.4800787301196,38033.0
9517,30025.0,45.815817909105704,38087.0
9518,30025.0,66.9993309464483,46063.0
9519,30027.0,84.11710585392329,30005.0
9520,30027.0,72.81715136265659,30015.0
9521,30027.0,58.247853295678794,30037.0
9522,30027.0,52.5391648919571,30045.0
9523,30027.0,61.9368691558006,30065.0
9524,30027.0,47.1393471156993,30069.0
9525,30027.0,93.0281913830845,30071.0
9526,30027.0,58.4176105578386,30107.0
9527,30029.0,55.6849655993999,30035.0
9528,30029.0,46.4364462454251,30047.0
9529,30029.0,113.24432875859199,30049.0
9530,30029.0,63.859239541023506,30053.0
9531,30029.0,89.27033810959209,30063.0
9532,30029.0,84.5586689225677,30073.0
9533,30029.0,114.290847513286,30077.0
9534,30029.0,64.7556850139491,30089.0
9535,30029.0,88.7185142556976,30099.0
9536,30031.0,92.29266315591771,16043.0
9537,30031.0,57.3358347056678,30007.0
9538,30031.0,58.95568056842279,30043.0
9539,30031.0,39.043789024614,30057.0
9540,30031.0,73.55438606654529,30059.0
9541,30031.0,32.0148669352701,30067.0
9542,30031.0,105.588027199933,56029.0
9543,30031.0,106.62373268978399,56039.0
9544,30033.0,97.7419002872126,30017.0
9545,30033.0,62.086668162124205,30055.0
9546,30033.0,59.19035511175429,30069.0
