,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,School,Cases,County,State,Date
2645,595.0,,,University of Rochester,14,Rochester,New York,09-10-2020
2646,596.0,,,Utica College,4,Utica,New York,09-10-2020
2647,597.0,,,Vassar College,22,Poughkeepsie,New York,09-10-2020
2648,598.0,,,Wagner College,2,New York City,New York,09-10-2020
2649,599.0,,,Appalachian State University,254,Boone,North Carolina,09-10-2020
2650,600.0,,,Belmont Abbey College,38,Belmont,North Carolina,09-10-2020
2651,601.0,,,Brevard College,1,Brevard,North Carolina,09-10-2020
2652,602.0,,,Campbell University,4,Bules Creek,North Carolina,09-10-2020
2653,603.0,,,Carolinas College of Health Sciences*,2,Charlotte,North Carolina,09-10-2020
2654,604.0,,,Catawba College,3,Salisbury,North Carolina,09-10-2020
2655,605.0,,,Davidson College,14,Davidson,North Carolina,09-10-2020
2656,606.0,,,Duke University,72,Durham,North Carolina,09-10-2020
2657,607.0,,,Durham Technical Community College,3,Durham,North Carolina,09-10-2020
2658,608.0,,,East Carolina University,971,Greenville,North Carolina,09-10-2020
2659,609.0,,,Elizabeth City State University,12,Elizabeth City,North Carolina,09-10-2020
2660,610.0,,,Elon University,21,Elon,North Carolina,09-10-2020
2661,611.0,,,Fayetteville State University,36,Fayetteville,North Carolina,09-10-2020
2662,612.0,,,Gardner-Webb University,20,Boiling Springs,North Carolina,09-10-2020
2663,613.0,,,Greensboro College,7,Greensboro,North Carolina,09-10-2020
2664,614.0,,,Guilford College,8,Greensboro,North Carolina,09-10-2020
2665,615.0,,,High Point University,11,High Point,North Carolina,09-10-2020
2666,616.0,,,Johnson C Smith University,1,Charlotte,North Carolina,09-10-2020
2667,617.0,,,Lees-McRae College,3,Banner Elk,North Carolina,09-10-2020
2668,618.0,,,Lenoir-Rhyne University,7,Hickory,North Carolina,09-10-2020
2669,619.0,,,Meredith College,25,Raleigh,North Carolina,09-10-2020
2670,620.0,,,North Carolina A&T State University,37,Greensboro,North Carolina,09-10-2020
2671,621.0,,,North Carolina Central University,29,Durham,North Carolina,09-10-2020
2672,622.0,,,North Carolina State University,871,Raleigh,North Carolina,09-10-2020
2673,623.0,,,North Carolina Wesleyan College,4,Rocky Mount,North Carolina,09-10-2020
2674,624.0,,,Pfeiffer University,2,Misenheimer,North Carolina,09-10-2020
2675,625.0,,,Shaw University,2,Raleigh,North Carolina,09-10-2020
2676,626.0,,,University of Mount Olive,1,Mount Olive,North Carolina,09-10-2020
2677,627.0,,,University of North Carolina Asheville,11,Asheville,North Carolina,09-10-2020
2678,628.0,,,University of North Carolina School of the Arts,4,Winston Salem,North Carolina,09-10-2020
2679,629.0,,,University of North Carolina Wilmington,88,Wilmington,North Carolina,09-10-2020
2680,630.0,,,University of North Carolina at Chapel Hill,"1,100",Chapel Hill,North Carolina,09-10-2020
2681,631.0,,,University of North Carolina at Charlotte,5,Charlotte,North Carolina,09-10-2020
2682,632.0,,,University of North Carolina at Greensboro,39,Greensboro,North Carolina,09-10-2020
2683,633.0,,,University of North Carolina at Pembroke,193,Pembroke,North Carolina,09-10-2020
2684,634.0,,,Wake Forest University,22,Winston-Salem,North Carolina,09-10-2020
2685,635.0,,,Western Carolina University,82,Cullowhee,North Carolina,09-10-2020
2686,636.0,,,William Peace University,2,Raleigh,North Carolina,09-10-2020
2687,637.0,,,Wingate University,3,Wingate,North Carolina,09-10-2020
2688,638.0,,,Winston-Salem State University,21,Winston-Salem,North Carolina,09-10-2020
2689,639.0,,,Bismarck State College,4,Bismarck,North Dakota,09-10-2020
2690,640.0,,,Dakota College at Bottineau,1,Bottineau,North Dakota,09-10-2020
2691,641.0,,,Dickinson State University,23,Dickinson,North Dakota,09-10-2020
2692,642.0,,,Mayville State University,4,Mayville,North Dakota,09-10-2020
2693,643.0,,,Minot State University,11,Minot,North Dakota,09-10-2020
2694,644.0,,,North Dakota State College of Science,5,Wahpeton,North Dakota,09-10-2020
2695,645.0,,,North Dakota State University,72,Fargo,North Dakota,09-10-2020
2696,646.0,,,University of North Dakota,530,Grand Forks,North Dakota,09-10-2020
2697,647.0,,,Valley City State University,21,Valley City,North Dakota,09-10-2020
2698,648.0,,,Williston State College,8,Williston,North Dakota,09-10-2020
2699,649.0,,,Baldwin Wallace University,12,Berea,Ohio,09-10-2020
2700,650.0,,,Bowling Green State University,43,Bowling Green,Ohio,09-10-2020
2701,651.0,,,Bowling Green State University Firelands,1,Huron,Ohio,09-10-2020
2702,652.0,,,Case Western Reserve University,10,Cleveland,Ohio,09-10-2020
2703,653.0,,,Cedarville University,2,Cedarville,Ohio,09-10-2020
2704,654.0,,,Cleveland State University,1,Cleveland,Ohio,09-10-2020
2705,655.0,,,Columbus College of Art and Design,1,Columbus,Ohio,09-10-2020
2706,656.0,,,Franciscan University of Steubenville,2,Steubenville,Ohio,09-10-2020
2707,657.0,,,Heidelberg University,6,Tiffin,Ohio,09-10-2020
2708,658.0,,,Hiram College,4,Hiram,Ohio,09-10-2020
2709,659.0,,,Kent State University,24,Kent,Ohio,09-10-2020
2710,660.0,,,Lake Erie College,3,Painesville,Ohio,09-10-2020
2711,661.0,,,Marietta College,1,Marietta,Ohio,09-10-2020
2712,662.0,,,Miami University Oxford,280,Oxford,Ohio,09-10-2020
2713,663.0,,,Mount Saint Joseph University,1,Cincinnati,Ohio,09-10-2020
2714,664.0,,,Northeast Ohio Medical University*,6,Rootstown,Ohio,09-10-2020
2715,665.0,,,Oberlin College,2,Oberlin,Ohio,09-10-2020
2716,666.0,,,Ohio Northern University,5,Ada,Ohio,09-10-2020
2717,667.0,,,Ohio State University,514,Columbus,Ohio,09-10-2020
2718,668.0,,,Ohio University,22,Athens,Ohio,09-10-2020
2719,669.0,,,Ohio Wesleyan University,27,Delaware,Ohio,09-10-2020
2720,670.0,,,Otterbein University,3,Westerville,Ohio,09-10-2020
2721,671.0,,,Shawnee State University,1,Portsmouth,Ohio,09-10-2020
2722,672.0,,,Sinclair Community College,10,Dayton,Ohio,09-10-2020
2723,673.0,,,The College of Wooster,7,Wooster,Ohio,09-10-2020
2724,674.0,,,Tiffin University,2,Tiffin,Ohio,09-10-2020
2725,675.0,,,University of Akron,9,Akron,Ohio,09-10-2020
2726,676.0,,,University of Cincinnati,77,Cincinnati,Ohio,09-10-2020
2727,677.0,,,University of Dayton,911,Dayton,Ohio,09-10-2020
2728,678.0,,,University of Mount Union,7,Alliance,Ohio,09-10-2020
2729,679.0,,,University of Toledo,61,Toledo,Ohio,09-10-2020
2730,680.0,,,Ursuline College,1,Pepper Pike,Ohio,09-10-2020
2731,681.0,,,Walsh University,2,North Canton,Ohio,09-10-2020
2732,682.0,,,Wilmington College,2,Wilmington,Ohio,09-10-2020
2733,683.0,,,Wittenberg University,2,Springfield,Ohio,09-10-2020
2734,684.0,,,Xavier University,15,Cincinnati,Ohio,09-10-2020
2735,685.0,,,Cameron University,3,Lawton,Oklahoma,09-10-2020
2736,686.0,,,East Central University,3,Ada,Oklahoma,09-10-2020
2737,687.0,,,Northwestern Oklahoma State University,7,Alva,Oklahoma,09-10-2020
2738,688.0,,,Oklahoma Christian University,14,Edmond,Oklahoma,09-10-2020
2739,689.0,,,Oklahoma City University,1,Oklahoma City,Oklahoma,09-10-2020
2740,690.0,,,Oklahoma State University,410,Stillwater,Oklahoma,09-10-2020
2741,691.0,,,Oklahoma State University-Oklahoma City,1,Oklahoma City,Oklahoma,09-10-2020
2742,692.0,,,Oral Roberts University,1,Tulsa,Oklahoma,09-10-2020
2743,693.0,,,Southeastern Oklahoma State University,42,Durant,Oklahoma,09-10-2020
2744,694.0,,,Southwestern Oklahoma State University,27,Weatherford,Oklahoma,09-10-2020
2745,695.0,,,University of Central Oklahoma,76,Edmond,Oklahoma,09-10-2020
2746,696.0,,,University of Oklahoma,173,Norman,Oklahoma,09-10-2020
2747,697.0,,,University of Science and Arts of Oklahoma,1,Chickasha,Oklahoma,09-10-2020
2748,698.0,,,University of Tulsa,8,Tulsa,Oklahoma,09-10-2020
2749,699.0,,,Eastern Oregon University,3,La Grande,Oregon,09-10-2020
2750,700.0,,,Lane Community College,1,Eugene,Oregon,09-10-2020
2751,701.0,,,Lewis & Clark College,1,Portland,Oregon,09-10-2020
2752,702.0,,,Linfield College,1,McMinnville,Oregon,09-10-2020
2753,703.0,,,Oregon Health & Science University*,107,Portland,Oregon,09-10-2020
2754,704.0,,,Oregon Institute of Technology,6,Klamath Falls,Oregon,09-10-2020
2755,705.0,,,Oregon State University,3,Corvallis,Oregon,09-10-2020
2756,706.0,,,Pacific University,1,Forest Grove,Oregon,09-10-2020
2757,707.0,,,Portland State University,2,Portland,Oregon,09-10-2020
2758,708.0,,,Reed College,6,Portland,Oregon,09-10-2020
2759,709.0,,,Southern Oregon University,2,Ashland,Oregon,09-10-2020
2760,710.0,,,University of Oregon,52,Eugene,Oregon,09-10-2020
2761,711.0,,,Western Oregon University,1,Mounmouth,Oregon,09-10-2020
2762,712.0,,,Willamette University,1,Salem,Oregon,09-10-2020
2763,713.0,,,Albright College,1,Reading,Pennsylvania,09-10-2020
2764,714.0,,,Allegheny College,6,Meadville,Pennsylvania,09-10-2020
2765,715.0,,,Bloomsburg University of Pennsylvania,21,Bloomsburg,Pennsylvania,09-10-2020
2766,716.0,,,Bucknell University,10,Lewisburg,Pennsylvania,09-10-2020
2767,717.0,,,California University of Pennsylvania,1,California,Pennsylvania,09-10-2020
2768,718.0,,,Carnegie Mellon University,9,Pittsburgh,Pennsylvania,09-10-2020
2769,719.0,,,Clarion University of Pennsylvania,1,Clarion,Pennsylvania,09-10-2020
2770,720.0,,,Drexel University,2,Philadelphia,Pennsylvania,09-10-2020
2771,721.0,,,Edinboro University,1,Edinboro,Pennsylvania,09-10-2020
2772,722.0,,,Elizabethtown College,6,Elizabethtown,Pennsylvania,09-10-2020
2773,723.0,,,Franklin and Marshall College,2,Lancaster,Pennsylvania,09-10-2020
2774,724.0,,,Gannon University,10,Erie,Pennsylvania,09-10-2020
2775,725.0,,,Gettysburg College,9,Gettysburg,Pennsylvania,09-10-2020
2776,726.0,,,Haverford College,1,Haverford,Pennsylvania,09-10-2020
2777,727.0,,,Indiana University of Pennsylvania,1,Indiana,Pennsylvania,09-10-2020
2778,728.0,,,Juniata College,5,Huntingdom,Pennsylvania,09-10-2020
2779,729.0,,,Keystone College,3,La Plume,Pennsylvania,09-10-2020
2780,730.0,,,La Salle University,2,Philadelphia,Pennsylvania,09-10-2020
2781,731.0,,,Lafayette College,5,Easton,Pennsylvania,09-10-2020
2782,732.0,,,Lock Haven University,2,Lock Haven,Pennsylvania,09-10-2020
2783,733.0,,,Lycoming College,2,Williamsport,Pennsylvania,09-10-2020
2784,734.0,,,Mansfield University of Pennsylvania,1,Mansfield,Pennsylvania,09-10-2020
2785,735.0,,,Messiah University,4,Mechanicsburg,Pennsylvania,09-10-2020
2786,736.0,,,Millersville University of Pennsylvania,5,Millersville,Pennsylvania,09-10-2020
2787,737.0,,,Misericordia University,2,Dallas,Pennsylvania,09-10-2020
2788,738.0,,,Moravian College,1,Bethlehem,Pennsylvania,09-10-2020
2789,739.0,,,Mount Aloysius College,1,Cresson,Pennsylvania,09-10-2020
2790,740.0,,,Penn State University,39,State College,Pennsylvania,09-10-2020
2791,741.0,,,Penn State University Behrend,1,Erie,Pennsylvania,09-10-2020
2792,742.0,,,Penn State University Harrisburg,1,Middletown,Pennsylvania,09-10-2020
2793,743.0,,,Pennsylvania College of Technology,5,Williamsport,Pennsylvania,09-10-2020
2794,744.0,,,Robert Morris University,2,Moon Township,Pennsylvania,09-10-2020
2795,745.0,,,Saint Francis University,2,Loretto,Pennsylvania,09-10-2020
2796,746.0,,,Saint Joseph's University,12,Philadelphia,Pennsylvania,09-10-2020
2797,747.0,,,Shippensburg University of Pennsylvania,13,Shippensburg,Pennsylvania,09-10-2020
2798,748.0,,,Slippery Rock University of Pennsylvania,3,Slippery Rock,Pennsylvania,09-10-2020
2799,749.0,,,Swarthmore College,1,Swarthmore,Pennsylvania,09-10-2020
2800,750.0,,,Temple University,134,Philadelphia,Pennsylvania,09-10-2020
2801,751.0,,,Thiel College,1,Greenville,Pennsylvania,09-10-2020
2802,752.0,,,University of Pennsylvania,211,Philadelphia,Pennsylvania,09-10-2020
2803,753.0,,,University of Pittsburgh,119,Pittsburgh,Pennsylvania,09-10-2020
2804,754.0,,,University of Scranton,5,Scranton,Pennsylvania,09-10-2020
2805,755.0,,,Ursinus College,2,Collegeville,Pennsylvania,09-10-2020
2806,756.0,,,Villanova University,1,Villanova,Pennsylvania,09-10-2020
2807,757.0,,,West Chester University,1,West Chester,Pennsylvania,09-10-2020
2808,758.0,,,Westminster College,3,New Wilmington,Pennsylvania,09-10-2020
2809,759.0,,,Wilkes University,1,Wilkes-Barre,Pennsylvania,09-10-2020
2810,760.0,,,York College of Pennsylvania,1,York,Pennsylvania,09-10-2020
2811,761.0,,,University of Puerto Rico at Cayey,1,Cayey,Puerto Rico,09-10-2020
2812,762.0,,,Brown University,1,Providence,Rhode Island,09-10-2020
2813,763.0,,,Providence College,6,Providence,Rhode Island,09-10-2020
2814,764.0,,,Rhode Island College,1,Providence,Rhode Island,09-10-2020
2815,765.0,,,Roger Williams University,5,Bristol,Rhode Island,09-10-2020
2816,766.0,,,University of Rhode Island,17,Kingston,Rhode Island,09-10-2020
2817,767.0,,,Anderson University,8,Anderson,South Carolina,09-10-2020
2818,768.0,,,Charleston Southern University,23,North Charleston,South Carolina,09-10-2020
2819,769.0,,,Claflin University,1,Orangeburg,South Carolina,09-10-2020
2820,770.0,,,Clemson University,336,Clemson,South Carolina,09-10-2020
2821,771.0,,,Coastal Carolina University,66,Conway,South Carolina,09-10-2020
2822,772.0,,,Furman University,7,Greenville,South Carolina,09-10-2020
2823,773.0,,,Greenville Technical College,99,Greenville,South Carolina,09-10-2020
2824,774.0,,,Limestone College,1,Gaffney,South Carolina,09-10-2020
2825,775.0,,,Medical University of South Carolina*,1,Charleston,South Carolina,09-10-2020
2826,776.0,,,Presbyterian College,16,Clinton,South Carolina,09-10-2020
2827,777.0,,,Southern Wesleyan University,6,Central,South Carolina,09-10-2020
2828,778.0,,,The Citadel,97,Charleston,South Carolina,09-10-2020
2829,779.0,,,University of South Carolina,"1,192",Columbia,South Carolina,09-10-2020
2830,780.0,,,University of South Carolina Aiken,18,Aiken,South Carolina,09-10-2020
2831,781.0,,,University of South Carolina Beaufort,11,Blufton,South Carolina,09-10-2020
2832,782.0,,,University of South Carolina Upstate,12,Spartanburg,South Carolina,09-10-2020
2833,783.0,,,Winthrop University,1,Rock Hill,South Carolina,09-10-2020
2834,784.0,,,Wofford College,12,Spartanburg,South Carolina,09-10-2020
2835,785.0,,,Augustana University,31,Sioux Falls,South Dakota,09-10-2020
2836,786.0,,,Black Hills State University,11,Spearfish,South Dakota,09-10-2020
2837,787.0,,,Dakota State University,2,Madison,South Dakota,09-10-2020
2838,788.0,,,Mount Marty College,21,Yankton,South Dakota,09-10-2020
2839,789.0,,,Northern State University,24,Aberdeen,South Dakota,09-10-2020
2840,790.0,,,South Dakota School of Mines and Technology,8,Rapid City,South Dakota,09-10-2020
2841,791.0,,,South Dakota State University,91,Brookings,South Dakota,09-10-2020
2842,792.0,,,University of South Dakota,242,Vermillion,South Dakota,09-10-2020
2843,793.0,,,Austin Peay State University,70,Clarksville,Tennessee,09-10-2020
2844,794.0,,,Bethel University,48,McKenzie,Tennessee,09-10-2020
2845,795.0,,,Chattanooga State Community College,27,Chattanooga,Tennessee,09-10-2020
2846,796.0,,,Christian Brothers University,1,Memphis,Tennessee,09-10-2020
2847,797.0,,,Cleveland State Community College,10,Cleveland,Tennessee,09-10-2020
2848,798.0,,,Columbia State Community College,26,Columbia,Tennessee,09-10-2020
2849,799.0,,,Dyersburg State Community College,16,Dyersburg,Tennessee,09-10-2020
2850,800.0,,,East Tennessee State University,130,Johnson City,Tennessee,09-10-2020
2851,801.0,,,Jackson State Community College,16,Jackson,Tennessee,09-10-2020
2852,802.0,,,Lincoln Memorial University,42,Harrogate,Tennessee,09-10-2020
2853,803.0,,,Lipscomb University,72,Nashville,Tennessee,09-10-2020
2854,804.0,,,Middle Tennessee State University,91,Murfreesboro,Tennessee,09-10-2020
2855,805.0,,,Milligan University,11,Milligan College,Tennessee,09-10-2020
2856,806.0,,,Motlow State Community College,23,Tullahoma,Tennessee,09-10-2020
2857,807.0,,,Nashville State Community College,21,Nashville,Tennessee,09-10-2020
2858,808.0,,,Northeast State Community College,18,Blountville,Tennessee,09-10-2020
2859,809.0,,,Pellissippi State Community College,14,Knoxville,Tennessee,09-10-2020
2860,810.0,,,Rhodes College,1,Memphis,Tennessee,09-10-2020
2861,811.0,,,Roane State Community College,13,Harriman,Tennessee,09-10-2020
2862,812.0,,,Southwest Tennessee Community College,3,Memphis,Tennessee,09-10-2020
2863,813.0,,,Tennessee College of Applied Technology- Nashville,16,Nashville,Tennessee,09-10-2020
2864,814.0,,,Tennessee College of Applied Technology-Athens,6,Athens,Tennessee,09-10-2020
2865,815.0,,,Tennessee College of Applied Technology-Covington,4,Covington,Tennessee,09-10-2020
2866,816.0,,,Tennessee College of Applied Technology-Crossville,16,Crossville,Tennessee,09-10-2020
2867,817.0,,,Tennessee College of Applied Technology-Crump,9,Crump,Tennessee,09-10-2020
2868,818.0,,,Tennessee College of Applied Technology-Dickson,19,Dickson,Tennessee,09-10-2020
2869,819.0,,,Tennessee College of Applied Technology-Elizabethton,9,Elizabethton,Tennessee,09-10-2020
2870,820.0,,,Tennessee College of Applied Technology-Harriman,2,Harriman,Tennessee,09-10-2020
2871,821.0,,,Tennessee College of Applied Technology-Hartsville,4,Hartsville,Tennessee,09-10-2020
2872,822.0,,,Tennessee College of Applied Technology-Jacksboro,4,Jacksboro,Tennessee,09-10-2020
2873,823.0,,,Tennessee College of Applied Technology-Jackson,3,Jackson,Tennessee,09-10-2020
2874,824.0,,,Tennessee College of Applied Technology-Knoxville,5,Knoxville,Tennessee,09-10-2020
2875,825.0,,,Tennessee College of Applied Technology-Livingston,6,Livingston,Tennessee,09-10-2020
2876,826.0,,,Tennessee College of Applied Technology-McKenzie,5,McKenzie,Tennessee,09-10-2020
2877,827.0,,,Tennessee College of Applied Technology-McMinnville,5,McMinnville,Tennessee,09-10-2020
2878,828.0,,,Tennessee College of Applied Technology-Memphis,5,Memphis,Tennessee,09-10-2020
2879,829.0,,,Tennessee College of Applied Technology-Morristown,7,Morristown,Tennessee,09-10-2020
2880,830.0,,,Tennessee College of Applied Technology-Murfreesboro,16,Murfreesboro,Tennessee,09-10-2020
2881,831.0,,,Tennessee College of Applied Technology-Newbern,13,Newbern,Tennessee,09-10-2020
2882,832.0,,,Tennessee College of Applied Technology-Oneida/Huntsville,2,Huntsville,Tennessee,09-10-2020
