,Unnamed: 0,Unnamed: 0.1,School,Cases,County,State,Date
1806,781.0,,University of South Carolina Beaufort,11,Blufton,South Carolina,09-09-2020
1807,782.0,,University of South Carolina Upstate,12,Spartanburg,South Carolina,09-09-2020
1808,783.0,,Winthrop University,1,Rock Hill,South Carolina,09-09-2020
1809,784.0,,Wofford College,12,Spartanburg,South Carolina,09-09-2020
1810,785.0,,Augustana University,31,Sioux Falls,South Dakota,09-09-2020
1811,786.0,,Black Hills State University,11,Spearfish,South Dakota,09-09-2020
1812,787.0,,Dakota State University,2,Madison,South Dakota,09-09-2020
1813,788.0,,Mount Marty College,21,Yankton,South Dakota,09-09-2020
1814,789.0,,Northern State University,24,Aberdeen,South Dakota,09-09-2020
1815,790.0,,South Dakota School of Mines and Technology,8,Rapid City,South Dakota,09-09-2020
1816,791.0,,South Dakota State University,91,Brookings,South Dakota,09-09-2020
1817,792.0,,University of South Dakota,242,Vermillion,South Dakota,09-09-2020
1818,793.0,,Austin Peay State University,70,Clarksville,Tennessee,09-09-2020
1819,794.0,,Bethel University,48,McKenzie,Tennessee,09-09-2020
1820,795.0,,Chattanooga State Community College,27,Chattanooga,Tennessee,09-09-2020
1821,796.0,,Christian Brothers University,1,Memphis,Tennessee,09-09-2020
1822,797.0,,Cleveland State Community College,10,Cleveland,Tennessee,09-09-2020
1823,798.0,,Columbia State Community College,26,Columbia,Tennessee,09-09-2020
1824,799.0,,Dyersburg State Community College,16,Dyersburg,Tennessee,09-09-2020
1825,800.0,,East Tennessee State University,130,Johnson City,Tennessee,09-09-2020
1826,801.0,,Jackson State Community College,16,Jackson,Tennessee,09-09-2020
1827,802.0,,Lincoln Memorial University,42,Harrogate,Tennessee,09-09-2020
1828,803.0,,Lipscomb University,72,Nashville,Tennessee,09-09-2020
1829,804.0,,Middle Tennessee State University,91,Murfreesboro,Tennessee,09-09-2020
1830,805.0,,Milligan University,11,Milligan College,Tennessee,09-09-2020
1831,806.0,,Motlow State Community College,23,Tullahoma,Tennessee,09-09-2020
1832,807.0,,Nashville State Community College,21,Nashville,Tennessee,09-09-2020
1833,808.0,,Northeast State Community College,18,Blountville,Tennessee,09-09-2020
1834,809.0,,Pellissippi State Community College,14,Knoxville,Tennessee,09-09-2020
1835,810.0,,Rhodes College,1,Memphis,Tennessee,09-09-2020
1836,811.0,,Roane State Community College,13,Harriman,Tennessee,09-09-2020
1837,812.0,,Southwest Tennessee Community College,3,Memphis,Tennessee,09-09-2020
1838,813.0,,Tennessee College of Applied Technology- Nashville,16,Nashville,Tennessee,09-09-2020
1839,814.0,,Tennessee College of Applied Technology-Athens,6,Athens,Tennessee,09-09-2020
1840,815.0,,Tennessee College of Applied Technology-Covington,4,Covington,Tennessee,09-09-2020
1841,816.0,,Tennessee College of Applied Technology-Crossville,16,Crossville,Tennessee,09-09-2020
1842,817.0,,Tennessee College of Applied Technology-Crump,9,Crump,Tennessee,09-09-2020
1843,818.0,,Tennessee College of Applied Technology-Dickson,19,Dickson,Tennessee,09-09-2020
1844,819.0,,Tennessee College of Applied Technology-Elizabethton,9,Elizabethton,Tennessee,09-09-2020
1845,820.0,,Tennessee College of Applied Technology-Harriman,2,Harriman,Tennessee,09-09-2020
1846,821.0,,Tennessee College of Applied Technology-Hartsville,4,Hartsville,Tennessee,09-09-2020
1847,822.0,,Tennessee College of Applied Technology-Jacksboro,4,Jacksboro,Tennessee,09-09-2020
1848,823.0,,Tennessee College of Applied Technology-Jackson,3,Jackson,Tennessee,09-09-2020
1849,824.0,,Tennessee College of Applied Technology-Knoxville,5,Knoxville,Tennessee,09-09-2020
1850,825.0,,Tennessee College of Applied Technology-Livingston,6,Livingston,Tennessee,09-09-2020
1851,826.0,,Tennessee College of Applied Technology-McKenzie,5,McKenzie,Tennessee,09-09-2020
1852,827.0,,Tennessee College of Applied Technology-McMinnville,5,McMinnville,Tennessee,09-09-2020
1853,828.0,,Tennessee College of Applied Technology-Memphis,5,Memphis,Tennessee,09-09-2020
1854,829.0,,Tennessee College of Applied Technology-Morristown,7,Morristown,Tennessee,09-09-2020
1855,830.0,,Tennessee College of Applied Technology-Murfreesboro,16,Murfreesboro,Tennessee,09-09-2020
1856,831.0,,Tennessee College of Applied Technology-Newbern,13,Newbern,Tennessee,09-09-2020
1857,832.0,,Tennessee College of Applied Technology-Oneida/Huntsville,2,Huntsville,Tennessee,09-09-2020
1858,833.0,,Tennessee College of Applied Technology-Paris,2,Paris,Tennessee,09-09-2020
1859,834.0,,Tennessee College of Applied Technology-Pulaski,2,Pulaski,Tennessee,09-09-2020
1860,835.0,,Tennessee College of Applied Technology-Ripley,17,Ripley,Tennessee,09-09-2020
1861,836.0,,Tennessee College of Applied Technology-Shelbyville,2,Shelbyville,Tennessee,09-09-2020
1862,837.0,,Tennessee College of Applied Technology-Whiteville,12,Whiteville,Tennessee,09-09-2020
1863,838.0,,Tennessee State University,1,Nashville,Tennessee,09-09-2020
1864,839.0,,Tennessee Technological University,6,Cookeville,Tennessee,09-09-2020
1865,840.0,,The University of the South,21,Sewanee,Tennessee,09-09-2020
1866,841.0,,Trevecca Nazarene University,5,Nashville,Tennessee,09-09-2020
1867,842.0,,Tusculum University,5,Greenville,Tennessee,09-09-2020
1868,843.0,,Union University,14,Jackson,Tennessee,09-09-2020
1869,844.0,,University of Memphis,15,Memphis,Tennessee,09-09-2020
1870,845.0,,University of Tennessee Health Science Center*,124,Memphis,Tennessee,09-09-2020
1871,846.0,,University of Tennessee at Chattanooga,282,Chattanooga,Tennessee,09-09-2020
1872,847.0,,University of Tennessee at Martin,55,Martin,Tennessee,09-09-2020
1873,848.0,,"University of Tennessee, Knoxville",419,Knoxville,Tennessee,09-09-2020
1874,849.0,,Vanderbilt University,37,Nashville,Tennessee,09-09-2020
1875,850.0,,Volunteer State Community College,27,Gallatin,Tennessee,09-09-2020
1876,851.0,,Walters State Community College,9,Morristown,Tennessee,09-09-2020
1877,852.0,,Abilene Christian University,38,Abilene,Texas,09-09-2020
1878,853.0,,Angelo State University,42,San Angelo,Texas,09-09-2020
1879,854.0,,Austin College,4,Sherman,Texas,09-09-2020
1880,855.0,,Austin Community College District,12,Austin,Texas,09-09-2020
1881,856.0,,Baylor University,689,Waco,Texas,09-09-2020
1882,857.0,,Brazosport College,1,Richwood,Texas,09-09-2020
1883,858.0,,Grayson College,6,Dension,Texas,09-09-2020
1884,859.0,,Houston Baptist University,2,Houston,Texas,09-09-2020
1885,860.0,,Lamar University,71,Beaumont,Texas,09-09-2020
1886,861.0,,Midland College,7,Midland,Texas,09-09-2020
1887,862.0,,Midwestern State University,19,Wichita Falls,Texas,09-09-2020
1888,863.0,,Odessa College,10,Odessa,Texas,09-09-2020
1889,864.0,,Prairie View A&M University,74,Prairie View,Texas,09-09-2020
1890,865.0,,Rice University,82,Houston,Texas,09-09-2020
1891,866.0,,Saint Edward's University,1,Austin,Texas,09-09-2020
1892,867.0,,Sam Houston State University,169,Huntsville,Texas,09-09-2020
1893,868.0,,Schreiner University,1,Kerriville,Texas,09-09-2020
1894,869.0,,South Texas College,67,McAllen,Texas,09-09-2020
1895,870.0,,Southern Methodist University,113,Dallas,Texas,09-09-2020
1896,871.0,,Southwestern University,5,Georgetown,Texas,09-09-2020
1897,872.0,,St. Mary's University,15,San Antonio,Texas,09-09-2020
1898,873.0,,Stephen F. Austin State University,42,Nacogdoches,Texas,09-09-2020
1899,874.0,,Sul Ross State University,1,Alpine,Texas,09-09-2020
1900,875.0,,Tarleton State University,48,Stephenville,Texas,09-09-2020
1901,876.0,,Texas A&M International University,41,Laredo,Texas,09-09-2020
1902,877.0,,Texas A&M University,752,College Station,Texas,09-09-2020
1903,878.0,,Texas A&M University-Central Texas,8,Kileen,Texas,09-09-2020
1904,879.0,,Texas A&M University-Commerce,33,Commerce,Texas,09-09-2020
1905,880.0,,Texas A&M University-Corpus Christi,15,Corpus Christi,Texas,09-09-2020
1906,881.0,,Texas A&M University-Kingsville,54,Kingsville,Texas,09-09-2020
1907,882.0,,Texas A&M University-San Antonio,28,San Antonio,Texas,09-09-2020
1908,883.0,,Texas A&M University-Texarkana,18,Texarkana,Texas,09-09-2020
1909,884.0,,Texas Christian University,883,Fort Worth,Texas,09-09-2020
1910,885.0,,Texas College,1,Tyler,Texas,09-09-2020
1911,886.0,,Texas Lutheran University,4,Seguin,Texas,09-09-2020
1912,887.0,,Texas Southern University,1,Houston,Texas,09-09-2020
1913,888.0,,Texas State University,232,San Marcos,Texas,09-09-2020
1914,889.0,,Texas Tech University,551,Lubbock,Texas,09-09-2020
1915,890.0,,Texas Tech University Health Sciences Center*,194,Lubbock,Texas,09-09-2020
1916,891.0,,Texas Tech University Health Sciences Center El Paso*,57,El Paso,Texas,09-09-2020
1917,892.0,,Texas Wesleyan University,16,Fort Worth,Texas,09-09-2020
1918,893.0,,Texas Woman’s University,11,Denton,Texas,09-09-2020
1919,894.0,,Trinity University,12,San Antonia,Texas,09-09-2020
1920,895.0,,Tyler Junior College,32,Tyler,Texas,09-09-2020
1921,896.0,,University of Dallas,4,Irving,Texas,09-09-2020
1922,897.0,,University of Houston,186,Houston,Texas,09-09-2020
1923,898.0,,University of Houston-Downtown,68,Houston,Texas,09-09-2020
1924,899.0,,University of Houston-Victoria,6,Victoria,Texas,09-09-2020
1925,900.0,,University of North Texas,37,Denton,Texas,09-09-2020
1926,901.0,,University of St. Thomas,2,Houston,Texas,09-09-2020
1927,902.0,,University of Texas Health Science Center at San Antonio*,210,San Antonio,Texas,09-09-2020
1928,903.0,,University of Texas Health Science Center at Tyler*,25,Tyler,Texas,09-09-2020
1929,904.0,,University of Texas Permian Basin,21,Odessa,Texas,09-09-2020
1930,905.0,,University of Texas Rio Grande Valley,101,Edinburg,Texas,09-09-2020
1931,906.0,,University of Texas Southwestern Medical Center*,256,Dallas,Texas,09-09-2020
1932,907.0,,University of Texas at Arlington,25,Arlington,Texas,09-09-2020
1933,908.0,,University of Texas at Austin,496,Austin,Texas,09-09-2020
1934,909.0,,University of Texas at Dallas,23,Dallas,Texas,09-09-2020
1935,910.0,,University of Texas at El Paso,103,El Paso,Texas,09-09-2020
1936,911.0,,University of Texas at San Antonio,5,San Antonio,Texas,09-09-2020
1937,912.0,,University of the Incarnate Word,1,San Antonio,Texas,09-09-2020
1938,913.0,,Wayland Baptist University,51,Plainview,Texas,09-09-2020
1939,914.0,,West Texas A&M University,24,Canyon,Texas,09-09-2020
1940,915.0,,Brigham Young University,188,Provo,Utah,09-09-2020
1941,916.0,,Dixie State University,15,St. George,Utah,09-09-2020
1942,917.0,,Snow College,2,Ephraim,Utah,09-09-2020
1943,918.0,,Southern Utah University,1,Cedar City,Utah,09-09-2020
1944,919.0,,University of Utah,188,Salt Lake City,Utah,09-09-2020
1945,920.0,,Utah State University,29,Logan,Utah,09-09-2020
1946,921.0,,Utah Valley University,1,Orem,Utah,09-09-2020
1947,922.0,,Weber State University,35,Ogden,Utah,09-09-2020
1948,923.0,,Westminster College,6,Salt Lake City,Utah,09-09-2020
1949,924.0,,Bennington College,1,Bennington,Vermont,09-09-2020
1950,925.0,,Castleton University,2,Castleton,Vermont,09-09-2020
1951,926.0,,Landmark College,1,Putney,Vermont,09-09-2020
1952,927.0,,Middlebury College,2,Middlebury,Vermont,09-09-2020
1953,928.0,,Norwich University,4,Northfield,Vermont,09-09-2020
1954,929.0,,University of Vermont,7,Burlington,Vermont,09-09-2020
1955,930.0,,Vermont Technical College,1,Randolph,Vermont,09-09-2020
1956,931.0,,University of the Virgin Islands,3,Charlotte Amalie,Virgin Islands,09-09-2020
1957,932.0,,Averett University,2,Danville,Virginia,09-09-2020
1958,933.0,,Bluefield College,28,Bluefield,Virginia,09-09-2020
1959,934.0,,Bridgewater College,2,Bridgewater,Virginia,09-09-2020
1960,935.0,,Christopher Newport University,4,Newport News,Virginia,09-09-2020
1961,936.0,,Danville Community College,4,Danville,Virginia,09-09-2020
1962,937.0,,Eastern Mennonite University,4,Harrisonburg,Virginia,09-09-2020
1963,938.0,,Eastern Virginia Medical School*,31,Norfolk,Virginia,09-09-2020
1964,939.0,,Ferrum College,3,Ferrum,Virginia,09-09-2020
1965,940.0,,George Mason University,10,Fairfax,Virginia,09-09-2020
1966,941.0,,Hampden-Sydney College,5,Hampden-Sydney,Virginia,09-09-2020
1967,942.0,,Hollins University,1,Roanoke,Virginia,09-09-2020
1968,943.0,,James Madison University,208,Harrisonburg,Virginia,09-09-2020
1969,944.0,,Longwood University,3,Farmville,Virginia,09-09-2020
1970,945.0,,Mary Baldwin University,1,Staunton,Virginia,09-09-2020
1971,946.0,,Marymount University,4,Arlington,Virginia,09-09-2020
1972,947.0,,Norfolk State University,2,Norfolk,Virginia,09-09-2020
1973,948.0,,Radford University,293,Radford,Virginia,09-09-2020
1974,949.0,,Roanoke College,36,Salem,Virginia,09-09-2020
1975,950.0,,Shenandoah University,15,Winchester,Virginia,09-09-2020
1976,951.0,,Southern Virginia University,2,Buena Vista,Virginia,09-09-2020
1977,952.0,,Sweet Briar College,7,Sweet Briar,Virginia,09-09-2020
1978,953.0,,University of Lynchburg,61,Lynchburg,Virginia,09-09-2020
1979,954.0,,University of Mary Washington,2,Fredericksburg,Virginia,09-09-2020
1980,955.0,,University of Richmond,9,Richmond,Virginia,09-09-2020
1981,956.0,,University of Virginia,119,Charlottesville,Virginia,09-09-2020
1982,957.0,,University of Virginia's College at Wise,2,Wise,Virginia,09-09-2020
1983,958.0,,Virginia Commonwealth University,122,Richmond,Virginia,09-09-2020
1984,959.0,,Virginia Highlands Community College,1,Abingdon,Virginia,09-09-2020
1985,960.0,,Virginia Military Institute,7,Lexington,Virginia,09-09-2020
1986,961.0,,Virginia Tech,178,Blacksburg,Virginia,09-09-2020
1987,962.0,,Virginia Union University,3,Richmond,Virginia,09-09-2020
1988,963.0,,Washington and Lee University,3,Lexington,Virginia,09-09-2020
1989,964.0,,William & Mary,2,Williamsburg,Virginia,09-09-2020
1990,965.0,,Centralia College,3,Centralia,Washington,09-09-2020
1991,966.0,,Clark College,1,Vancouver,Washington,09-09-2020
1992,967.0,,Clover Park Technical College,1,Lakewood,Washington,09-09-2020
1993,968.0,,Columbia Basin College,3,Pasco,Washington,09-09-2020
1994,969.0,,Eastern Washington University,14,Cheney,Washington,09-09-2020
1995,970.0,,Edmonds College,8,Lynnwood,Washington,09-09-2020
1996,971.0,,Gonzaga University,1,Spokane,Washington,09-09-2020
1997,972.0,,Green River College,3,Auburn,Washington,09-09-2020
1998,973.0,,Highline College,2,Des Moines,Washington,09-09-2020
1999,974.0,,Lake Washington Institute of Technology,1,Kirkland,Washington,09-09-2020
2000,975.0,,Lower Columbia College,1,Longview,Washington,09-09-2020
2001,976.0,,Northwest Indian College,2,Bellingham,Washington,09-09-2020
2002,977.0,,Olympic College,1,Bremerton,Washington,09-09-2020
2003,978.0,,Pierce College Fort Steilacoom,1,Lakewood,Washington,09-09-2020
2004,979.0,,Renton Technical College,2,Renton,Washington,09-09-2020
2005,980.0,,Seattle Central College,2,Seattle,Washington,09-09-2020
2006,981.0,,Seattle Pacific University,1,Seattle,Washington,09-09-2020
2007,982.0,,Seattle University,3,Seattle,Washington,09-09-2020
2008,983.0,,South Seattle College,1,Seattle,Washington,09-09-2020
2009,984.0,,Spokane Community College,5,Spokane,Washington,09-09-2020
2010,985.0,,Spokane Falls Community College,1,Spokane,Washington,09-09-2020
2011,986.0,,University of Puget Sound,9,Tacoma,Washington,09-09-2020
2012,987.0,,University of Washington,283,Seattle,Washington,09-09-2020
2013,988.0,,University of Washington Bothell,5,Bothell,Washington,09-09-2020
2014,989.0,,University of Washington Tacoma,10,Tacoma,Washington,09-09-2020
2015,990.0,,Washington State University,263,Pullman,Washington,09-09-2020
2016,991.0,,Wenatchee Valley College,2,Wenatchee,Washington,09-09-2020
2017,992.0,,Western Washington University,2,Bellingham,Washington,09-09-2020
2018,993.0,,Whatcom Community College,6,Bellingham,Washington,09-09-2020
2019,994.0,,Whitman College,2,Walla Walla,Washington,09-09-2020
2020,995.0,,American University,5,Washington,"Washington, D.C.",09-09-2020
2021,996.0,,Gallaudet University,1,Washington,"Washington, D.C.",09-09-2020
2022,997.0,,George Washington University,1,Washington,"Washington, D.C.",09-09-2020
2023,998.0,,Georgetown University,98,Washington,"Washington, D.C.",09-09-2020
2024,999.0,,University of the District of Columbia,1,Washington,"Washington, D.C.",09-09-2020
2025,1000.0,,Concord University,9,Athens,West Virginia,09-09-2020
2026,1001.0,,Davis & Elkins College,7,Elkins,West Virginia,09-09-2020
2027,1002.0,,Fairmont State University,5,Fairmont,West Virginia,09-09-2020
2028,1003.0,,Marshall University,55,Huntington,West Virginia,09-09-2020
2029,1004.0,,Potomac State College of West Virginia University,2,Keyser,West Virginia,09-09-2020
2030,1005.0,,Shepherd University,12,Shepherdstown,West Virginia,09-09-2020
2031,1006.0,,University of Charleston,14,Charleston,West Virginia,09-09-2020
2032,1007.0,,West Liberty University,3,West Liberty,West Virginia,09-09-2020
2033,1008.0,,West Virginia State University,23,Institute,West Virginia,09-09-2020
2034,1009.0,,West Virginia University,219,Morgantown,West Virginia,09-09-2020
2035,1010.0,,West Virginia University Institute of Technology,2,Montgomery,West Virginia,09-09-2020
2036,1011.0,,Wheeling University,2,Wheeling,West Virginia,09-09-2020
2037,1012.0,,Carroll University,7,Waukesha,Wisconsin,09-09-2020
2038,1013.0,,Edgewood College,12,Madison,Wisconsin,09-09-2020
2039,1014.0,,Lakeland University,13,Plymouth,Wisconsin,09-09-2020
2040,1015.0,,Marian University,16,Fond Du Lac,Wisconsin,09-09-2020
2041,1016.0,,Marquette University,128,Milwaukee,Wisconsin,09-09-2020
2042,1017.0,,Ripon College,2,Ripon,Wisconsin,09-09-2020
2043,1018.0,,Saint Norbert College,3,De Pere,Wisconsin,09-09-2020
2044,1019.0,,University of Wisconsin-Madison,145,Madison,Wisconsin,09-09-2020
2045,1020.0,,University of Wisconsin-Milwaukee,58,Milwaukee,Wisconsin,09-09-2020
